time,open,close,high,low,volume
2019-03-19 17:15:00,14.61,14.61,14.61,14.61,2
2019-03-19 17:30:00,14.66,14.65,14.66,14.6,28
2019-03-19 17:45:00,14.71,14.65,14.89,14.65,147
2019-03-19 18:00:00,14.7,14.65,14.75,14.65,57
2019-03-19 18:15:00,14.6,14.61,14.66,14.55,40
2019-03-19 18:30:00,14.66,14.65,14.66,14.6,36
2019-03-19 18:45:00,14.71,14.61,14.71,14.55,44
2019-03-19 19:00:00,14.55,14.61,14.61,14.55,52
2019-03-19 19:15:00,14.66,14.56,14.66,14.55,44
2019-03-19 19:30:00,14.55,14.56,14.61,14.51,30
2019-03-19 19:45:00,14.61,14.65,14.66,14.55,56
2019-03-19 20:00:00,14.71,14.65,14.71,14.6,26
2019-03-19 20:15:00,14.65,14.75,14.75,14.65,49
2019-03-19 20:30:00,14.69,14.79,14.8,14.69,38
2019-03-19 20:45:00,14.74,14.7,14.75,14.69,44
2019-03-19 21:00:00,14.75,14.75,14.8,14.74,14
2019-03-20 14:30:00,14.8,14.89,14.94,14.79,108
2019-03-20 14:45:00,14.94,14.98,14.99,14.83,82
2019-03-20 15:00:00,14.93,14.93,14.94,14.83,50
2019-03-20 15:15:00,14.88,14.93,14.99,14.88,46
2019-03-20 15:30:00,14.88,14.93,14.99,14.88,76
2019-03-20 15:45:00,14.88,14.84,14.94,14.83,76
2019-03-20 16:00:00,14.79,14.79,14.84,14.74,34
2019-03-20 16:15:00,14.85,14.79,14.85,14.74,58
2019-03-20 16:30:00,14.85,14.84,14.85,14.79,50
2019-03-20 16:45:00,14.79,14.89,14.94,14.79,30
2019-03-20 17:00:00,14.88,14.84,14.94,14.79,28
2019-03-20 17:15:00,14.79,14.84,14.89,14.79,80
2019-03-20 17:30:00,14.83,14.89,14.99,14.83,168
2019-03-20 17:45:00,14.83,14.84,14.89,14.83,58
2019-03-20 18:00:00,14.83,14.84,14.89,14.79,18
2019-03-20 18:15:00,14.83,14.84,14.89,14.83,14
2019-03-20 18:30:00,14.79,14.79,14.85,14.79,30
2019-03-20 18:45:00,14.85,14.84,14.89,14.79,20
2019-03-20 19:00:00,14.79,14.7,14.8,14.65,126
2019-03-20 19:15:00,14.65,14.65,14.75,14.65,280
2019-03-20 19:30:00,14.71,14.61,14.71,14.55,118
2019-03-20 19:45:00,14.55,14.56,14.61,14.51,102
2019-03-20 20:00:00,14.61,14.65,14.71,14.55,98
2019-03-20 20:15:00,14.6,14.75,14.75,14.6,38
2019-03-20 20:30:00,14.8,14.84,14.89,14.74,84
2019-03-20 20:45:00,14.79,14.84,14.89,14.74,124
2019-03-20 21:00:00,14.89,14.93,14.94,14.83,42
2019-03-21 14:30:00,15.15,15.06,15.21,15.01,60
2019-03-21 14:45:00,15.01,14.97,15.07,14.92,98
2019-03-21 15:00:00,14.92,14.92,14.98,14.87,52
2019-03-21 15:15:00,14.92,14.97,15.02,14.92,32
2019-03-21 15:30:00,14.92,14.97,14.98,14.92,10
2019-03-21 15:45:00,15.02,14.92,15.02,14.92,92
2019-03-21 16:00:00,14.87,14.97,14.98,14.87,32
2019-03-21 16:15:00,14.92,14.97,14.98,14.92,36
2019-03-21 16:30:00,15.02,14.92,15.02,14.92,46
2019-03-21 16:45:00,14.87,14.83,14.93,14.82,88
2019-03-21 17:00:00,14.88,14.83,14.88,14.78,68
2019-03-21 17:15:00,14.78,14.88,14.88,14.78,6
2019-03-21 17:30:00,14.93,14.83,14.93,14.82,18
2019-03-21 17:45:00,14.78,14.78,14.84,14.78,20
2019-03-21 18:30:00,14.78,14.83,14.83,14.78,2
2019-03-21 18:45:00,14.88,14.83,14.88,14.82,8
2019-03-21 19:15:00,14.78,14.78,14.84,14.78,18
2019-03-21 19:45:00,14.84,14.78,14.84,14.78,35
2019-03-21 20:00:00,14.78,14.78,14.84,14.73,53
2019-03-21 20:15:00,14.84,14.78,14.84,14.78,22
2019-03-21 20:30:00,14.84,14.83,14.84,14.78,14
2019-03-21 20:45:00,14.88,14.88,14.93,14.82,46
2019-03-21 21:00:00,14.93,14.88,14.93,14.87,50
2019-03-22 14:30:00,15.11,15.11,15.17,15.01,130
2019-03-22 14:45:00,15.17,15.44,15.45,15.11,150
2019-03-22 15:00:00,15.39,15.35,15.45,15.29,144
2019-03-22 15:15:00,15.29,15.39,15.4,15.25,98
2019-03-22 15:30:00,15.34,15.44,15.49,15.34,148
2019-03-22 15:45:00,15.49,15.63,15.63,15.48,128
2019-03-22 16:00:00,15.57,15.58,15.73,15.57,188
2019-03-22 16:15:00,15.63,15.67,15.68,15.53,182
2019-03-22 16:30:00,15.62,15.81,15.87,15.62,120
2019-03-22 16:45:00,15.87,16.05,16.06,15.76,160
2019-03-22 17:00:00,16.0,16.05,16.06,15.9,204
2019-03-22 17:15:00,16.1,16.0,16.1,15.86,143
2019-03-22 17:30:00,15.95,16.05,16.06,15.86,102
2019-03-22 17:45:00,16.0,15.81,16.06,15.81,184
2019-03-22 18:00:00,15.87,15.72,15.87,15.62,130
2019-03-22 18:15:00,15.77,15.81,15.87,15.67,94
2019-03-22 18:30:00,15.87,15.67,15.87,15.67,114
2019-03-22 18:45:00,15.67,15.77,15.82,15.67,198
2019-03-22 19:00:00,15.82,15.49,15.82,15.48,88
2019-03-22 19:15:00,15.43,15.49,15.49,15.43,96
2019-03-22 19:30:00,15.43,15.53,15.59,15.43,66
2019-03-22 19:45:00,15.48,15.44,15.54,15.43,90
2019-03-22 20:00:00,15.39,15.58,15.59,15.39,112
2019-03-22 20:15:00,15.53,15.72,15.73,15.53,106
2019-03-22 20:30:00,15.77,15.96,15.96,15.71,120
2019-03-22 20:45:00,15.9,16.0,16.01,15.9,80
2019-03-22 21:00:00,15.95,16.0,16.01,15.81,64
2019-03-25 14:30:00,16.1,16.14,16.24,15.86,189
2019-03-25 14:45:00,16.2,16.33,16.34,16.14,223
2019-03-25 15:00:00,16.28,16.38,16.38,16.18,230
2019-03-25 15:15:00,16.32,16.19,16.38,16.18,288
2019-03-25 15:30:00,16.24,16.24,16.29,16.14,204
2019-03-25 15:45:00,16.18,16.05,16.29,15.95,132
2019-03-25 16:00:00,16.1,16.0,16.1,16.0,164
2019-03-25 16:15:00,16.0,15.86,16.05,15.86,62
2019-03-25 16:30:00,15.92,16.05,16.06,15.86,130
2019-03-25 16:45:00,16.0,16.14,16.15,16.0,78
2019-03-25 17:00:00,16.2,16.05,16.2,16.0,62
2019-03-25 17:15:00,16.1,16.0,16.1,15.95,62
2019-03-25 17:30:00,16.0,16.19,16.24,16.0,162
2019-03-25 17:45:00,16.14,16.05,16.2,16.04,62
2019-03-25 18:00:00,16.1,16.0,16.15,15.95,102
2019-03-25 18:15:00,16.06,16.1,16.15,16.0,86
2019-03-25 18:30:00,16.04,16.1,16.15,16.0,72
2019-03-25 18:45:00,16.15,16.24,16.29,16.09,124
2019-03-25 19:00:00,16.29,16.28,16.34,16.18,86
2019-03-25 19:15:00,16.23,16.33,16.38,16.23,76
2019-03-25 19:30:00,16.28,16.24,16.29,16.23,90
2019-03-25 19:45:00,16.29,16.24,16.34,16.18,80
2019-03-25 20:00:00,16.18,16.1,16.29,16.09,32
2019-03-25 20:15:00,16.15,16.05,16.15,16.04,38
2019-03-25 20:30:00,16.1,16.1,16.15,16.04,54
2019-03-25 20:45:00,16.04,16.19,16.2,16.04,64
2019-03-25 21:00:00,16.24,16.1,16.24,16.04,42
2019-03-26 14:30:00,15.62,15.58,15.68,15.57,90
2019-03-26 14:45:00,15.53,15.53,15.59,15.53,52
2019-03-26 15:00:00,15.59,15.58,15.63,15.53,76
2019-03-26 15:15:00,15.63,15.58,15.63,15.53,62
2019-03-26 15:30:00,15.53,15.58,15.63,15.53,58
2019-03-26 15:45:00,15.53,15.49,15.59,15.48,70
2019-03-26 16:00:00,15.48,15.53,15.54,15.48,20
2019-03-26 16:15:00,15.48,15.53,15.54,15.48,46
2019-03-26 16:30:00,15.48,15.49,15.54,15.48,30
2019-03-26 16:45:00,15.48,15.58,15.63,15.48,40
2019-03-26 17:00:00,15.53,15.53,15.54,15.48,26
2019-03-26 17:15:00,15.48,15.63,15.63,15.48,90
2019-03-26 17:30:00,15.57,15.72,15.73,15.57,46
2019-03-26 17:45:00,15.67,15.63,15.73,15.62,69
2019-03-26 18:00:00,15.57,15.53,15.68,15.53,97
2019-03-26 18:15:00,15.53,15.63,15.68,15.53,39
2019-03-26 18:30:00,15.68,15.67,15.73,15.62,32
2019-03-26 18:45:00,15.73,15.77,15.77,15.67,42
2019-03-26 19:00:00,15.82,15.72,15.82,15.71,68
2019-03-26 19:15:00,15.67,15.77,15.77,15.67,72
2019-03-26 19:30:00,15.82,15.67,15.82,15.67,68
2019-03-26 19:45:00,15.73,15.67,15.77,15.62,68
2019-03-26 20:00:00,15.62,15.58,15.68,15.53,80
2019-03-26 20:15:00,15.63,15.67,15.68,15.57,76
2019-03-26 20:30:00,15.67,15.67,15.73,15.62,82
2019-03-26 20:45:00,15.73,15.58,15.73,15.53,34
2019-03-26 21:00:00,15.63,15.58,15.63,15.53,34
2019-03-27 14:30:00,15.48,15.58,15.59,15.48,116
2019-03-27 14:45:00,15.53,15.58,15.63,15.48,122
2019-03-27 15:00:00,15.63,15.58,15.63,15.57,100
2019-03-27 15:15:00,15.58,15.53,15.58,15.48,28
2019-03-27 15:30:00,15.48,15.67,15.73,15.48,62
2019-03-27 15:45:00,15.73,15.77,15.87,15.71,163
2019-03-27 16:00:00,15.82,15.91,15.92,15.71,99
2019-03-27 16:15:00,15.9,16.05,16.06,15.9,58
2019-03-27 16:30:00,16.1,16.19,16.2,16.0,140
2019-03-27 16:45:00,16.14,16.0,16.2,16.0,190
2019-03-27 17:00:00,16.06,16.0,16.06,15.9,92
2019-03-27 17:15:00,15.95,15.91,16.06,15.86,116
2019-03-27 17:30:00,15.86,15.86,15.92,15.81,78
2019-03-27 17:45:00,15.81,15.91,15.92,15.81,72
2019-03-27 18:00:00,15.9,15.77,16.01,15.76,70
2019-03-27 18:15:00,15.82,15.86,15.87,15.76,84
2019-03-27 18:30:00,15.81,15.81,15.92,15.81,70
2019-03-27 18:45:00,15.87,15.86,15.87,15.81,92
2019-03-27 19:00:00,15.81,15.77,15.87,15.76,108
2019-03-27 19:15:00,15.76,15.86,15.92,15.76,60
2019-03-27 19:30:00,15.81,15.95,16.01,15.81,73
2019-03-27 19:45:00,15.96,15.91,16.01,15.86,113
2019-03-27 20:00:00,15.86,15.96,16.01,15.86,98
2019-03-27 20:15:00,15.9,15.81,15.96,15.81,34
2019-03-27 20:30:00,15.76,15.77,15.77,15.71,78
2019-03-27 20:45:00,15.71,15.81,15.87,15.71,84
2019-03-27 21:00:00,15.81,15.86,15.87,15.81,76
2019-03-28 14:30:00,15.67,15.67,15.77,15.62,316
2019-03-28 14:45:00,15.62,15.58,15.68,15.57,76
2019-03-28 15:00:00,15.63,15.58,15.63,15.53,40
2019-03-28 15:15:00,15.63,15.58,15.63,15.57,60
2019-03-28 15:30:00,15.63,15.63,15.63,15.53,58
2019-03-28 15:45:00,15.57,15.67,15.73,15.57,38
2019-03-28 16:00:00,15.73,15.77,15.82,15.67,154
2019-03-28 16:15:00,15.71,15.91,15.92,15.71,92
2019-03-28 16:30:00,15.86,15.81,15.92,15.76,92
2019-03-28 16:45:00,15.87,15.72,15.87,15.71,102
2019-03-28 17:00:00,15.77,15.86,15.87,15.67,116
2019-03-28 17:15:00,15.81,15.72,15.86,15.67,68
2019-03-28 17:30:00,15.67,15.63,15.73,15.62,74
2019-03-28 17:45:00,15.57,15.58,15.63,15.57,74
2019-03-28 18:00:00,15.63,15.63,15.63,15.63,2
2019-03-28 18:15:00,15.57,15.63,15.68,15.57,30
2019-03-28 18:30:00,15.57,15.67,15.68,15.57,14
2019-03-28 18:45:00,15.62,15.58,15.68,15.57,30
2019-03-28 19:00:00,15.63,15.58,15.63,15.57,34
2019-03-28 19:15:00,15.63,15.63,15.63,15.57,70
2019-03-28 19:30:00,15.68,15.67,15.68,15.62,26
2019-03-28 19:45:00,15.62,15.67,15.73,15.62,44
2019-03-28 20:00:00,15.62,15.63,15.68,15.62,10
2019-03-28 20:15:00,15.57,15.63,15.63,15.57,8
2019-03-28 20:30:00,15.57,15.63,15.63,15.57,4
2019-03-28 20:45:00,15.57,15.63,15.63,15.57,28
2019-03-28 21:00:00,15.57,15.53,15.63,15.53,10
2019-03-29 14:30:00,15.45,15.35,15.45,15.29,94
2019-03-29 14:45:00,15.29,15.35,15.4,15.29,76
2019-03-29 15:00:00,15.29,15.25,15.35,15.25,57
2019-03-29 15:15:00,15.25,15.25,15.31,15.25,14
2019-03-29 15:30:00,15.31,15.39,15.4,15.25,100
2019-03-29 15:45:00,15.34,15.39,15.45,15.34,48
2019-03-29 16:00:00,15.34,15.35,15.4,15.34,14
2019-03-29 16:15:00,15.4,15.35,15.4,15.34,50
2019-03-29 16:30:00,15.29,15.35,15.35,15.29,20
2019-03-29 16:45:00,15.4,15.39,15.4,15.34,28
2019-03-29 17:00:00,15.34,15.44,15.45,15.34,4
2019-03-29 17:15:00,15.49,15.35,15.49,15.34,36
2019-03-29 17:30:00,15.29,15.35,15.35,15.29,48
2019-03-29 17:45:00,15.29,15.39,15.4,15.29,50
2019-03-29 18:00:00,15.34,15.39,15.4,15.34,4
2019-03-29 18:15:00,15.39,15.39,15.45,15.39,46
2019-03-29 18:30:00,15.45,15.35,15.45,15.34,14
2019-03-29 18:45:00,15.4,15.35,15.4,15.34,4
2019-03-29 19:00:00,15.29,15.3,15.35,15.29,22
2019-03-29 19:15:00,15.35,15.25,15.35,15.25,20
2019-03-29 19:30:00,15.31,15.25,15.31,15.2,12
2019-03-29 19:45:00,15.25,15.25,15.26,15.2,18
2019-03-29 20:00:00,15.2,15.25,15.31,15.2,40
2019-03-29 20:15:00,15.31,15.25,15.31,15.25,34
2019-03-29 20:30:00,15.31,15.25,15.31,15.2,44
2019-03-29 20:45:00,15.2,15.21,15.26,15.15,94
2019-03-29 21:00:00,15.15,15.21,15.21,15.15,10
2019-03-29 21:15:00,15.26,15.25,15.26,15.25,2
2019-04-01 15:30:00,15.01,15.06,15.12,15.01,74
2019-04-01 15:45:00,15.12,15.11,15.12,15.06,94
2019-04-01 16:00:00,15.06,15.06,15.12,15.01,82
2019-04-01 16:15:00,15.01,14.97,15.02,14.96,8
2019-04-01 16:30:00,15.02,14.97,15.02,14.96,12
2019-04-01 16:45:00,14.97,14.97,15.02,14.96,12
2019-04-01 17:00:00,14.92,14.97,14.98,14.92,26
2019-04-01 17:15:00,15.02,15.02,15.02,14.96,14
2019-04-01 17:30:00,14.96,14.97,15.02,14.96,6
2019-04-01 17:45:00,14.92,14.92,14.97,14.92,6
2019-04-01 18:00:00,14.98,14.97,14.98,14.92,14
2019-04-01 18:15:00,14.97,14.97,14.97,14.97,2
2019-04-01 18:30:00,15.02,14.97,15.02,14.96,8
2019-04-01 18:45:00,15.02,14.97,15.02,14.96,20
2019-04-01 19:15:00,14.92,14.92,14.98,14.92,8
2019-04-01 19:30:00,14.92,14.97,14.98,14.92,18
2019-04-01 19:45:00,14.92,14.97,14.98,14.92,10
2019-04-01 20:00:00,14.92,14.97,14.98,14.92,42
2019-04-01 21:00:00,15.02,15.02,15.02,15.02,2
2019-04-01 21:15:00,14.96,14.97,14.98,14.92,8
2019-04-01 21:30:00,14.92,14.92,14.92,14.92,2
2019-04-01 21:45:00,14.92,14.92,14.93,14.87,7
2019-04-01 22:00:00,14.98,14.97,14.98,14.92,16
2019-04-02 15:30:00,14.96,15.02,15.07,14.96,22
2019-04-02 15:45:00,14.96,14.92,14.97,14.92,4
2019-04-02 16:00:00,14.98,14.92,15.02,14.92,14
2019-04-02 16:15:00,14.87,14.88,14.93,14.87,14
2019-04-02 16:30:00,14.93,14.88,14.93,14.87,4
2019-04-02 16:45:00,14.93,14.92,14.93,14.92,2
2019-04-02 17:00:00,14.98,15.02,15.07,14.96,44
2019-04-02 17:15:00,14.96,14.92,14.98,14.92,22
2019-04-02 17:30:00,14.92,14.97,14.98,14.92,20
2019-04-02 17:45:00,14.92,14.92,14.92,14.92,2
2019-04-02 18:00:00,14.87,14.92,14.93,14.87,32
2019-04-02 18:15:00,14.87,14.92,14.98,14.87,10
2019-04-02 19:00:00,14.87,14.92,14.93,14.87,4
2019-04-02 19:15:00,14.87,14.92,14.93,14.87,22
2019-04-02 20:00:00,14.98,14.92,14.98,14.92,12
2019-04-02 20:30:00,14.87,14.92,14.93,14.87,16
2019-04-02 21:30:00,14.87,14.92,14.93,14.87,24
2019-04-02 21:45:00,14.87,14.92,14.93,14.87,38
2019-04-02 22:00:00,14.98,15.02,15.02,14.97,4
2019-04-03 15:30:00,14.73,14.78,14.79,14.73,22
2019-04-03 15:45:00,14.73,14.83,14.84,14.73,14
2019-04-03 16:00:00,14.82,14.83,14.88,14.82,16
2019-04-03 16:15:00,14.78,14.78,14.78,14.78,2
2019-04-03 16:30:00,14.84,14.83,14.84,14.78,68
2019-04-03 16:45:00,14.78,14.83,14.84,14.78,16
2019-04-03 17:00:00,14.88,14.83,14.88,14.82,4
2019-04-03 17:15:00,14.88,14.83,14.88,14.82,34
2019-04-03 18:15:00,14.88,14.88,14.88,14.82,40
2019-04-03 18:30:00,14.82,14.83,14.88,14.82,12
2019-04-03 18:45:00,14.88,14.88,14.93,14.82,16
2019-04-03 19:15:00,14.93,14.92,14.93,14.92,2
2019-04-03 19:30:00,14.98,14.97,14.98,14.97,2
2019-04-03 19:45:00,14.92,15.02,15.07,14.92,28
2019-04-03 20:00:00,15.07,15.02,15.12,15.01,6
2019-04-03 20:15:00,14.96,14.97,15.02,14.96,12
2019-04-03 20:30:00,15.02,15.06,15.07,14.96,40
2019-04-03 20:45:00,15.01,15.02,15.07,14.96,82
2019-04-03 21:00:00,15.07,15.11,15.12,14.96,30
2019-04-03 21:15:00,15.11,15.02,15.17,15.01,18
2019-04-03 21:30:00,15.07,15.06,15.12,14.96,78
2019-04-03 21:45:00,15.01,15.02,15.07,14.96,65
2019-04-03 22:00:00,15.07,14.97,15.07,14.96,14
2019-04-04 15:30:00,14.87,14.88,14.88,14.82,16
2019-04-04 15:45:00,14.82,14.83,14.88,14.82,108
2019-04-04 16:00:00,14.88,14.83,14.88,14.82,30
2019-04-04 16:15:00,14.83,14.88,14.88,14.82,16
2019-04-04 16:30:00,14.93,14.83,14.98,14.82,76
2019-04-04 16:45:00,14.88,14.88,14.88,14.82,80
2019-04-04 17:00:00,14.93,14.92,14.93,14.87,54
2019-04-04 17:15:00,14.98,14.92,15.02,14.92,46
2019-04-04 17:30:00,14.98,14.97,14.98,14.92,74
2019-04-04 17:45:00,14.92,15.02,15.02,14.92,60
2019-04-04 18:00:00,14.96,15.06,15.06,14.96,60
2019-04-04 18:15:00,15.01,15.02,15.12,14.96,32
2019-04-04 18:30:00,15.07,15.06,15.12,15.01,74
2019-04-04 18:45:00,15.06,15.02,15.12,15.01,98
2019-04-04 19:00:00,15.07,15.02,15.07,14.96,78
2019-04-04 19:15:00,14.96,15.02,15.07,14.96,20
2019-04-04 19:30:00,14.96,14.97,15.02,14.96,80
2019-04-04 19:45:00,14.92,14.92,14.98,14.92,80
2019-04-04 20:00:00,14.98,14.88,14.98,14.87,36
2019-04-04 20:15:00,14.93,14.88,14.93,14.87,34
2019-04-04 20:30:00,14.87,14.88,14.93,14.87,26
2019-04-04 21:00:00,14.93,14.92,14.98,14.92,18
2019-04-04 21:15:00,14.98,14.97,14.98,14.92,42
2019-04-04 21:30:00,14.92,14.88,14.93,14.87,12
2019-04-04 21:45:00,14.93,14.92,14.93,14.87,10
2019-04-04 22:00:00,14.98,14.88,14.98,14.87,26
2019-04-05 15:30:00,14.73,14.78,14.84,14.73,28
2019-04-05 15:45:00,14.73,14.69,14.79,14.68,36
2019-04-05 16:15:00,14.74,14.69,14.74,14.68,34
2019-04-05 16:30:00,14.74,14.74,14.79,14.68,34
2019-04-05 16:45:00,14.73,14.78,14.79,14.73,24
2019-04-05 17:00:00,14.73,14.74,14.79,14.68,60
2019-04-05 17:15:00,14.79,14.74,14.79,14.73,26
2019-04-05 17:30:00,14.73,14.69,14.79,14.68,20
2019-04-05 17:45:00,14.68,14.74,14.74,14.68,22
2019-04-05 18:00:00,14.68,14.69,14.74,14.68,8
2019-04-05 18:30:00,14.74,14.69,14.74,14.68,4
2019-04-05 19:45:00,14.64,14.64,14.64,14.64,2
2019-04-05 20:00:00,14.7,14.64,14.7,14.64,4
2019-04-05 20:15:00,14.7,14.69,14.7,14.69,2
2019-04-05 20:30:00,14.74,14.69,14.74,14.68,8
2019-04-05 20:45:00,14.64,14.69,14.7,14.64,4
2019-04-05 21:00:00,14.74,14.69,14.74,14.68,4
2019-04-05 21:15:00,14.74,14.69,14.74,14.68,4
2019-04-05 21:30:00,14.64,14.69,14.7,14.64,4
2019-04-05 21:45:00,14.69,14.64,14.7,14.64,14
2019-04-05 22:00:00,14.7,14.64,14.7,14.64,16
2019-04-08 15:30:00,15.03,15.03,15.03,14.92,52
2019-04-08 15:45:00,14.97,14.98,15.03,14.97,18
2019-04-08 16:00:00,15.03,14.98,15.03,14.97,56
2019-04-08 16:15:00,14.92,14.88,14.93,14.88,8
2019-04-08 16:30:00,14.83,14.83,14.83,14.83,2
2019-04-08 16:45:00,14.89,14.88,14.89,14.88,2
2019-04-08 17:15:00,14.94,14.93,14.94,14.93,2
2019-04-08 17:30:00,14.88,14.88,14.94,14.88,6
2019-04-08 17:45:00,14.94,14.93,14.94,14.88,6
2019-04-08 18:00:00,14.98,15.03,15.03,14.98,8
2019-04-08 18:15:00,14.97,14.98,15.03,14.97,14
2019-04-08 18:30:00,15.03,14.98,15.03,14.97,8
2019-04-08 18:45:00,14.92,14.98,14.98,14.92,64
2019-04-08 19:00:00,14.92,14.98,14.98,14.92,48
2019-04-08 19:15:00,14.92,14.93,14.98,14.92,4
2019-04-08 19:45:00,14.93,14.93,14.93,14.93,2
2019-04-08 20:00:00,14.88,14.88,14.94,14.88,14
2019-04-08 21:30:00,14.88,14.88,14.94,14.88,14
2019-04-08 22:00:00,14.83,14.93,14.94,14.83,16
2019-04-09 15:30:00,15.13,15.12,15.22,15.11,42
2019-04-09 15:45:00,15.17,15.07,15.17,15.07,58
2019-04-09 16:00:00,15.13,15.12,15.13,15.07,42
2019-04-09 16:15:00,15.07,15.07,15.13,15.02,14
2019-04-09 16:30:00,15.02,15.12,15.13,15.02,54
2019-04-09 16:45:00,15.17,15.12,15.17,15.11,16
2019-04-09 17:00:00,15.07,15.07,15.13,15.07,24
2019-04-09 17:15:00,15.07,15.12,15.17,15.07,46
2019-04-09 17:30:00,15.07,15.07,15.17,15.07,70
2019-04-09 17:45:00,15.13,15.07,15.13,15.07,32
2019-04-09 18:00:00,15.02,15.03,15.03,15.02,2
2019-04-09 18:45:00,15.08,15.07,15.08,15.02,6
2019-04-09 19:00:00,15.13,15.12,15.13,15.07,46
2019-04-09 20:00:00,15.17,15.12,15.17,15.11,12
2019-04-09 20:15:00,15.07,15.17,15.17,15.07,12
2019-04-09 20:30:00,15.22,15.22,15.22,15.22,2
2019-04-09 20:45:00,15.27,15.26,15.27,15.21,22
2019-04-09 21:00:00,15.32,15.26,15.32,15.26,32
2019-04-09 21:15:00,15.32,15.36,15.41,15.26,36
2019-04-09 21:30:00,15.31,15.31,15.37,15.26,30
2019-04-09 21:45:00,15.31,15.36,15.41,15.31,8
2019-04-09 22:00:00,15.41,15.46,15.46,15.35,8
2019-04-10 15:30:00,15.16,15.17,15.22,15.16,28
2019-04-10 15:45:00,15.22,15.22,15.32,15.21,22
2019-04-10 16:00:00,15.21,15.26,15.32,15.21,20
2019-04-10 16:15:00,15.26,15.26,15.32,15.26,8
2019-04-10 16:30:00,15.21,15.22,15.22,15.16,14
2019-04-10 16:45:00,15.16,15.17,15.17,15.11,50
2019-04-10 17:00:00,15.11,15.17,15.17,15.11,42
2019-04-10 17:15:00,15.11,15.17,15.17,15.11,8
2019-04-10 18:45:00,15.17,15.17,15.17,15.11,26
2019-04-10 19:00:00,15.11,15.17,15.17,15.11,48
2019-04-10 19:15:00,15.11,15.12,15.17,15.11,6
2019-04-10 19:30:00,15.17,15.12,15.17,15.11,12
2019-04-10 19:45:00,15.17,15.12,15.17,15.11,28
2019-04-10 20:00:00,15.17,15.17,15.22,15.11,26
2019-04-10 20:15:00,15.11,15.17,15.22,15.11,30
2019-04-10 20:30:00,15.11,15.12,15.17,15.11,10
2019-04-10 20:45:00,15.07,15.03,15.08,15.02,12
2019-04-10 21:00:00,14.97,14.98,15.03,14.97,40
2019-04-10 21:30:00,14.98,14.98,14.98,14.98,2
2019-04-10 21:45:00,15.03,14.98,15.03,14.97,4
2019-04-10 22:00:00,14.92,15.03,15.03,14.92,10
2019-04-11 15:30:00,14.84,14.79,14.89,14.78,66
2019-04-11 15:45:00,14.84,14.79,14.84,14.73,42
2019-04-11 16:00:00,14.73,14.79,14.79,14.73,54
2019-04-11 16:15:00,14.73,14.74,14.79,14.68,64
2019-04-11 16:30:00,14.79,14.74,14.79,14.68,36
2019-04-11 16:45:00,14.68,14.69,14.74,14.68,48
2019-04-11 17:00:00,14.74,14.69,14.74,14.68,26
2019-04-11 17:15:00,14.74,14.69,14.74,14.68,38
2019-04-11 17:30:00,14.74,14.83,14.89,14.68,72
2019-04-11 17:45:00,14.78,14.83,14.89,14.78,10
2019-04-11 18:00:00,14.78,14.79,14.84,14.78,14
2019-04-11 18:15:00,14.84,14.83,14.84,14.78,20
2019-04-11 18:30:00,14.78,14.79,14.79,14.78,2
2019-04-11 18:45:00,14.73,14.74,14.79,14.73,6
2019-04-11 19:00:00,14.68,14.74,14.74,14.68,6
2019-04-11 19:30:00,14.79,14.79,14.79,14.73,6
2019-04-11 19:45:00,14.73,14.79,14.79,14.73,14
2019-04-11 20:00:00,14.73,14.79,14.84,14.73,32
2019-04-11 20:15:00,14.84,14.83,14.84,14.78,22
2019-04-11 20:30:00,14.78,14.79,14.79,14.73,10
2019-04-11 20:45:00,14.73,14.79,14.84,14.73,14
2019-04-11 21:00:00,14.73,14.74,14.74,14.73,2
2019-04-11 21:15:00,14.74,14.74,14.74,14.74,6
2019-04-11 21:45:00,14.68,14.69,14.69,14.68,2
2019-04-11 22:00:00,14.74,14.79,14.79,14.68,12
2019-04-12 15:30:00,14.57,14.42,14.57,14.36,94
2019-04-12 15:45:00,14.36,14.37,14.42,14.36,28
2019-04-12 16:00:00,14.42,14.37,14.42,14.36,20
2019-04-12 16:30:00,14.42,14.47,14.47,14.42,16
2019-04-12 16:45:00,14.41,14.47,14.47,14.41,8
2019-04-12 17:00:00,14.52,14.51,14.57,14.46,24
2019-04-12 17:15:00,14.57,14.47,14.57,14.46,16
2019-04-12 17:45:00,14.41,14.42,14.47,14.41,6
2019-04-12 18:15:00,14.36,14.42,14.42,14.36,4
2019-04-12 18:45:00,14.36,14.37,14.37,14.36,6
2019-04-12 20:00:00,14.32,14.32,14.32,14.32,2
2019-04-12 20:15:00,14.27,14.27,14.27,14.27,2
2019-04-12 21:00:00,14.27,14.27,14.27,14.27,6
2019-04-12 21:15:00,14.22,14.23,14.23,14.22,4
2019-04-12 21:30:00,14.17,14.18,14.18,14.17,2
2019-04-12 21:45:00,14.12,14.18,14.23,14.12,10
2019-04-12 22:00:00,14.12,14.13,14.18,14.12,12
2019-04-15 15:30:00,13.99,13.99,14.09,13.98,10
2019-04-15 15:45:00,14.04,14.18,14.18,13.98,42
2019-04-15 16:00:00,14.12,14.18,14.18,14.12,14
2019-04-15 16:15:00,14.23,14.27,14.28,14.17,42
2019-04-15 16:30:00,14.33,14.51,14.57,14.32,38
2019-04-15 16:45:00,14.57,14.42,14.57,14.36,42
