time,open,close,high,low,volume
2019-03-01 06:30:00,96.153,96.153,96.158,96.148,26
2019-03-01 06:45:00,96.153,96.168,96.173,96.153,41
2019-03-01 07:00:00,96.163,96.148,96.163,96.148,93
2019-03-01 07:15:00,96.148,96.153,96.163,96.143,87
2019-03-01 07:30:00,96.148,96.163,96.173,96.148,52
2019-03-01 07:45:00,96.158,96.228,96.233,96.158,140
2019-03-01 08:00:00,96.223,96.168,96.223,96.163,232
2019-03-01 08:15:00,96.163,96.173,96.199,96.158,252
2019-03-01 08:30:00,96.173,96.173,96.178,96.158,166
2019-03-01 08:45:00,96.173,96.148,96.193,96.133,246
2019-03-01 09:00:00,96.137,96.203,96.214,96.128,346
2019-03-01 09:15:00,96.198,96.268,96.273,96.198,476
2019-03-01 09:30:00,96.273,96.248,96.294,96.243,336
2019-03-01 09:45:00,96.243,96.223,96.249,96.223,317
2019-03-01 10:00:00,96.223,96.238,96.258,96.203,309
2019-03-01 10:15:00,96.233,96.273,96.273,96.213,306
2019-03-01 10:30:00,96.268,96.233,96.273,96.233,296
2019-03-01 10:45:00,96.233,96.238,96.253,96.233,294
2019-03-01 11:00:00,96.238,96.233,96.278,96.223,249
2019-03-01 11:15:00,96.233,96.183,96.238,96.183,307
2019-03-01 11:30:00,96.183,96.153,96.188,96.138,283
2019-03-01 11:45:00,96.148,96.148,96.173,96.138,185
2019-03-01 12:00:00,96.153,96.158,96.158,96.133,171
2019-03-01 12:15:00,96.158,96.128,96.163,96.123,208
2019-03-01 12:30:00,96.128,96.123,96.148,96.123,190
2019-03-01 12:45:00,96.123,96.113,96.128,96.098,337
2019-03-01 13:00:00,96.118,96.083,96.118,96.078,240
2019-03-01 13:15:00,96.078,96.093,96.093,96.068,194
2019-03-01 13:30:00,96.088,96.088,96.108,96.078,220
2019-03-01 13:45:00,96.083,96.143,96.143,96.068,270
2019-03-01 14:00:00,96.138,96.128,96.158,96.108,422
2019-03-01 14:15:00,96.128,96.183,96.193,96.123,557
2019-03-01 14:30:00,96.145,96.203,96.223,96.145,609
2019-03-01 14:45:00,96.203,96.198,96.213,96.163,480
2019-03-01 15:00:00,96.198,96.198,96.248,96.173,517
2019-03-01 15:15:00,96.193,96.123,96.238,96.123,452
2019-03-01 15:30:00,96.128,96.103,96.148,96.098,571
2019-03-01 15:45:00,96.103,96.073,96.108,96.047,490
2019-03-01 16:00:00,96.007,96.078,96.078,95.963,957
2019-03-01 16:15:00,96.073,96.108,96.138,96.063,644
2019-03-01 16:30:00,96.113,96.158,96.158,96.108,607
2019-03-01 16:45:00,96.163,96.178,96.183,96.118,637
2019-03-01 17:00:00,96.178,96.253,96.259,96.163,608
2019-03-01 17:15:00,96.259,96.253,96.278,96.238,540
2019-03-01 17:30:00,96.253,96.248,96.278,96.238,468
2019-03-01 17:45:00,96.243,96.288,96.294,96.243,410
2019-03-01 18:00:00,96.283,96.308,96.319,96.273,266
2019-03-01 18:15:00,96.303,96.303,96.323,96.288,299
2019-03-01 18:30:00,96.303,96.348,96.353,96.293,245
2019-03-01 18:45:00,96.343,96.368,96.373,96.338,198
2019-03-01 19:00:00,96.368,96.358,96.389,96.353,156
2019-03-01 19:15:00,96.364,96.393,96.393,96.353,120
2019-03-01 19:30:00,96.388,96.393,96.399,96.363,206
2019-03-01 19:45:00,96.388,96.388,96.394,96.373,198
2019-03-01 20:00:00,96.383,96.428,96.434,96.378,174
2019-03-01 20:15:00,96.434,96.423,96.464,96.413,278
2019-03-01 20:30:00,96.418,96.418,96.429,96.408,148
2019-03-01 20:45:00,96.418,96.443,96.454,96.418,194
2019-03-01 21:00:00,96.443,96.463,96.469,96.438,246
2019-03-01 21:15:00,96.458,96.443,96.474,96.433,170
2019-03-01 21:30:00,96.443,96.433,96.449,96.413,181
2019-03-01 21:45:00,96.438,96.388,96.439,96.388,315
2019-03-01 22:00:00,96.388,96.368,96.388,96.358,140
2019-03-01 22:15:00,96.368,96.378,96.378,96.368,66
2019-03-01 22:30:00,96.373,96.373,96.378,96.363,82
2019-03-01 22:45:00,96.368,96.374,96.383,96.363,133
2019-03-04 00:00:00,96.257,96.268,96.268,96.242,29
2019-03-04 00:15:00,96.268,96.277,96.278,96.252,58
2019-03-04 00:30:00,96.272,96.282,96.287,96.272,42
2019-03-04 00:45:00,96.287,96.287,96.297,96.277,54
2019-03-04 01:00:00,96.287,96.307,96.322,96.287,91
2019-03-04 01:00:00,96.287,96.307,96.322,96.287,91
2019-03-04 01:15:00,96.307,96.312,96.312,96.302,36
2019-03-04 01:30:00,96.312,96.332,96.337,96.312,116
2019-03-04 01:45:00,96.327,96.317,96.342,96.317,76
2019-03-04 02:00:00,96.322,96.322,96.332,96.317,52
2019-03-04 02:15:00,96.317,96.327,96.332,96.312,47
2019-03-04 02:30:00,96.327,96.322,96.342,96.317,65
2019-03-04 02:45:00,96.317,96.322,96.327,96.317,70
2019-03-04 03:00:00,96.317,96.307,96.327,96.307,65
2019-03-04 03:15:00,96.312,96.317,96.322,96.307,40
2019-03-04 03:30:00,96.317,96.327,96.327,96.317,53
2019-03-04 03:45:00,96.322,96.342,96.352,96.322,113
2019-03-04 04:00:00,96.347,96.342,96.352,96.332,71
2019-03-04 04:15:00,96.342,96.367,96.367,96.342,38
2019-03-04 04:30:00,96.362,96.347,96.367,96.347,49
2019-03-04 04:45:00,96.352,96.327,96.352,96.322,93
2019-03-04 05:00:00,96.332,96.337,96.342,96.322,66
2019-03-04 05:15:00,96.332,96.327,96.337,96.317,64
2019-03-04 05:30:00,96.327,96.342,96.342,96.327,48
2019-03-04 05:45:00,96.342,96.337,96.342,96.337,17
2019-03-04 06:00:00,96.337,96.347,96.352,96.327,72
2019-03-04 06:15:00,96.352,96.357,96.362,96.347,94
2019-03-04 06:30:00,96.357,96.362,96.367,96.347,67
2019-03-04 06:45:00,96.362,96.372,96.372,96.357,40
2019-03-04 07:00:00,96.372,96.372,96.377,96.367,66
2019-03-04 07:15:00,96.372,96.357,96.387,96.357,89
2019-03-04 07:30:00,96.362,96.357,96.367,96.357,55
2019-03-04 07:45:00,96.357,96.352,96.362,96.332,72
2019-03-04 08:00:00,96.352,96.332,96.367,96.332,198
2019-03-04 08:15:00,96.332,96.352,96.367,96.332,284
2019-03-04 08:30:00,96.352,96.377,96.377,96.342,250
2019-03-04 08:45:00,96.377,96.382,96.402,96.367,247
2019-03-04 09:00:00,96.387,96.422,96.437,96.382,389
2019-03-04 09:15:00,96.427,96.457,96.467,96.422,540
2019-03-04 09:30:00,96.457,96.512,96.527,96.452,536
2019-03-04 09:45:00,96.507,96.473,96.513,96.468,510
2019-03-04 10:00:00,96.473,96.463,96.498,96.443,397
2019-03-04 10:15:00,96.468,96.448,96.468,96.438,237
2019-03-04 10:30:00,96.448,96.443,96.453,96.433,364
2019-03-04 10:45:00,96.438,96.463,96.468,96.433,293
2019-03-04 11:00:00,96.458,96.468,96.483,96.443,270
2019-03-04 11:15:00,96.468,96.477,96.482,96.447,282
2019-03-04 11:30:00,96.472,96.497,96.497,96.467,192
2019-03-04 11:45:00,96.497,96.517,96.537,96.497,284
2019-03-04 12:00:00,96.512,96.492,96.522,96.487,316
2019-03-04 12:15:00,96.487,96.522,96.527,96.487,334
2019-03-04 12:30:00,96.522,96.537,96.547,96.517,258
2019-03-04 12:45:00,96.537,96.583,96.617,96.532,375
2019-03-04 13:00:00,96.583,96.577,96.603,96.577,294
2019-03-04 13:15:00,96.577,96.552,96.582,96.552,240
2019-03-04 13:30:00,96.552,96.572,96.572,96.547,126
2019-03-04 13:45:00,96.567,96.583,96.593,96.567,250
2019-03-04 14:00:00,96.583,96.547,96.588,96.537,222
2019-03-04 14:15:00,96.542,96.498,96.552,96.498,389
2019-03-04 14:30:00,96.498,96.507,96.522,96.488,316
2019-03-04 14:45:00,96.502,96.512,96.527,96.487,245
2019-03-04 15:00:00,96.512,96.547,96.557,96.512,360
2019-03-04 15:15:00,96.547,96.562,96.567,96.532,232
2019-03-04 15:30:00,96.562,96.612,96.627,96.562,496
2019-03-04 15:45:00,96.612,96.617,96.647,96.607,397
2019-03-04 16:00:00,96.622,96.622,96.657,96.607,577
2019-03-04 16:15:00,96.622,96.702,96.707,96.617,464
2019-03-04 16:30:00,96.702,96.683,96.742,96.678,418
2019-03-04 16:45:00,96.683,96.658,96.718,96.658,626
2019-03-04 17:00:00,96.658,96.678,96.683,96.642,511
2019-03-04 17:15:00,96.673,96.653,96.688,96.648,338
2019-03-04 17:30:00,96.648,96.648,96.678,96.643,311
2019-03-04 17:45:00,96.653,96.608,96.653,96.603,333
2019-03-04 18:00:00,96.608,96.588,96.613,96.588,286
2019-03-04 18:15:00,96.583,96.583,96.593,96.563,218
2019-03-04 18:30:00,96.583,96.578,96.588,96.568,203
2019-03-04 18:45:00,96.583,96.593,96.598,96.563,143
2019-03-04 19:00:00,96.588,96.598,96.603,96.588,196
2019-03-04 19:15:00,96.593,96.618,96.618,96.593,106
2019-03-04 19:30:00,96.613,96.598,96.613,96.588,126
2019-03-04 19:45:00,96.593,96.602,96.622,96.578,200
2019-03-04 20:00:00,96.602,96.632,96.637,96.597,204
2019-03-04 20:15:00,96.632,96.627,96.637,96.622,130
2019-03-04 20:30:00,96.627,96.608,96.627,96.598,113
2019-03-04 20:45:00,96.608,96.608,96.618,96.593,144
2019-03-04 21:00:00,96.608,96.603,96.623,96.593,164
2019-03-04 21:15:00,96.598,96.577,96.603,96.577,122
2019-03-04 21:30:00,96.577,96.537,96.582,96.532,118
2019-03-04 21:45:00,96.532,96.517,96.537,96.517,87
2019-03-04 22:00:00,96.517,96.522,96.522,96.512,69
2019-03-04 22:15:00,96.527,96.527,96.527,96.522,28
2019-03-04 22:30:00,96.527,96.532,96.532,96.522,36
2019-03-04 22:45:00,96.527,96.526,96.537,96.521,102
2019-03-04 23:00:00,96.515,96.512,96.515,96.512,2
2019-03-05 02:00:00,96.592,96.602,96.602,96.587,71
2019-03-05 02:15:00,96.607,96.592,96.607,96.592,85
2019-03-05 02:30:00,96.597,96.592,96.617,96.592,124
2019-03-05 02:45:00,96.597,96.602,96.612,96.592,183
2019-03-05 03:00:00,96.597,96.597,96.607,96.592,88
2019-03-05 03:15:00,96.597,96.612,96.612,96.597,82
2019-03-05 03:30:00,96.607,96.607,96.612,96.592,70
2019-03-05 03:45:00,96.602,96.597,96.607,96.592,75
2019-03-05 04:00:00,96.597,96.592,96.607,96.592,98
2019-03-05 04:15:00,96.592,96.597,96.602,96.577,135
2019-03-05 04:30:00,96.602,96.622,96.622,96.582,214
2019-03-05 04:45:00,96.622,96.657,96.662,96.612,71
2019-03-05 05:00:00,96.657,96.662,96.682,96.657,77
2019-03-05 05:15:00,96.657,96.652,96.667,96.647,80
2019-03-05 05:30:00,96.647,96.642,96.657,96.642,59
2019-03-05 05:45:00,96.647,96.637,96.647,96.632,49
2019-03-05 06:00:00,96.637,96.652,96.652,96.637,28
2019-03-05 06:15:00,96.647,96.647,96.652,96.642,64
2019-03-05 06:30:00,96.642,96.652,96.657,96.642,53
2019-03-05 06:45:00,96.657,96.652,96.662,96.647,63
2019-03-05 07:00:00,96.647,96.652,96.662,96.647,67
2019-03-05 07:15:00,96.652,96.642,96.662,96.637,121
2019-03-05 07:30:00,96.647,96.642,96.652,96.632,74
2019-03-05 07:45:00,96.642,96.692,96.702,96.637,181
2019-03-05 08:00:00,96.687,96.682,96.692,96.667,198
2019-03-05 08:15:00,96.682,96.717,96.732,96.682,219
2019-03-05 08:30:00,96.717,96.677,96.727,96.672,397
2019-03-05 08:45:00,96.677,96.663,96.697,96.658,362
2019-03-05 09:00:00,96.663,96.718,96.728,96.643,492
2019-03-05 09:15:00,96.713,96.688,96.723,96.668,329
2019-03-05 09:30:00,96.688,96.683,96.698,96.668,341
2019-03-05 09:45:00,96.688,96.613,96.688,96.598,612
2019-03-05 10:00:00,96.608,96.658,96.663,96.603,394
2019-03-05 10:15:00,96.653,96.673,96.678,96.648,199
2019-03-05 10:30:00,96.667,96.618,96.668,96.613,320
2019-03-05 10:45:00,96.618,96.643,96.653,96.608,248
2019-03-05 11:00:00,96.638,96.653,96.663,96.633,264
2019-03-05 11:15:00,96.653,96.683,96.693,96.648,202
2019-03-05 11:30:00,96.683,96.673,96.688,96.673,161
2019-03-05 11:45:00,96.678,96.693,96.698,96.668,169
2019-03-05 12:00:00,96.698,96.668,96.708,96.668,168
2019-03-05 12:15:00,96.663,96.663,96.668,96.653,118
2019-03-05 12:30:00,96.658,96.633,96.663,96.628,185
2019-03-05 12:45:00,96.633,96.613,96.643,96.608,245
2019-03-05 13:00:00,96.613,96.603,96.629,96.593,286
2019-03-05 13:15:00,96.598,96.618,96.618,96.588,161
2019-03-05 13:30:00,96.623,96.683,96.688,96.618,281
2019-03-05 13:45:00,96.678,96.713,96.718,96.668,487
2019-03-05 14:00:00,96.713,96.693,96.744,96.688,397
2019-03-05 14:15:00,96.693,96.733,96.748,96.693,420
2019-03-05 14:30:00,96.738,96.703,96.738,96.703,367
2019-03-05 14:45:00,96.703,96.688,96.713,96.678,401
2019-03-05 15:00:00,96.683,96.673,96.698,96.648,505
2019-03-05 15:15:00,96.668,96.708,96.738,96.658,423
2019-03-05 15:30:00,96.703,96.668,96.713,96.638,537
2019-03-05 15:45:00,96.663,96.663,96.678,96.642,461
2019-03-05 16:00:00,96.666,96.797,96.823,96.666,1270
2019-03-05 16:15:00,96.797,96.913,96.918,96.797,925
2019-03-05 16:30:00,96.918,96.893,96.943,96.888,486
2019-03-05 16:45:00,96.893,96.828,96.903,96.818,813
2019-03-05 17:00:00,96.823,96.852,96.898,96.817,1109
2019-03-05 17:15:00,96.857,96.838,96.873,96.812,631
2019-03-05 17:30:00,96.838,96.853,96.863,96.828,405
2019-03-05 17:45:00,96.853,96.853,96.878,96.833,317
2019-03-05 18:00:00,96.853,96.903,96.908,96.843,287
2019-03-05 18:15:00,96.903,96.903,96.923,96.878,233
2019-03-05 18:30:00,96.903,96.878,96.903,96.868,197
2019-03-05 18:45:00,96.878,96.848,96.883,96.848,185
2019-03-05 19:00:00,96.853,96.833,96.868,96.828,217
2019-03-05 19:15:00,96.838,96.773,96.838,96.773,245
2019-03-05 19:30:00,96.773,96.743,96.783,96.743,277
2019-03-05 19:45:00,96.738,96.763,96.768,96.738,176
2019-03-05 20:00:00,96.758,96.753,96.769,96.738,209
2019-03-05 20:15:00,96.758,96.758,96.764,96.748,139
2019-03-05 20:30:00,96.753,96.758,96.768,96.748,86
2019-03-05 20:45:00,96.758,96.793,96.798,96.758,204
2019-03-05 21:00:00,96.788,96.753,96.794,96.753,117
2019-03-05 21:15:00,96.753,96.753,96.758,96.748,125
2019-03-05 21:30:00,96.748,96.763,96.768,96.748,50
2019-03-05 21:45:00,96.758,96.753,96.768,96.748,136
2019-03-05 22:00:00,96.753,96.753,96.758,96.748,60
2019-03-05 22:15:00,96.748,96.758,96.758,96.743,30
2019-03-05 22:30:00,96.763,96.763,96.768,96.758,136
2019-03-05 22:45:00,96.763,96.752,96.773,96.752,182
2019-03-05 23:00:00,96.751,96.751,96.751,96.751,1
2019-03-06 02:00:00,96.818,96.813,96.833,96.813,48
2019-03-06 02:15:00,96.818,96.823,96.833,96.813,71
2019-03-06 02:30:00,96.823,96.813,96.823,96.808,67
2019-03-06 02:45:00,96.813,96.813,96.823,96.813,86
2019-03-06 03:00:00,96.808,96.813,96.818,96.803,81
2019-03-06 03:15:00,96.813,96.828,96.828,96.813,97
2019-03-06 03:30:00,96.828,96.838,96.838,96.818,112
2019-03-06 03:45:00,96.838,96.863,96.888,96.838,141
2019-03-06 04:00:00,96.868,96.863,96.868,96.843,85
2019-03-06 04:15:00,96.858,96.868,96.868,96.853,46
2019-03-06 04:30:00,96.868,96.898,96.903,96.868,115
2019-03-06 04:45:00,96.903,96.883,96.913,96.883,82
2019-03-06 05:00:00,96.888,96.873,96.888,96.858,71
2019-03-06 05:15:00,96.868,96.858,96.873,96.853,42
2019-03-06 05:30:00,96.858,96.843,96.858,96.837,42
2019-03-06 05:45:00,96.843,96.848,96.863,96.843,74
2019-03-06 06:00:00,96.848,96.863,96.863,96.843,54
2019-03-06 06:15:00,96.863,96.868,96.873,96.863,54
2019-03-06 06:30:00,96.868,96.878,96.888,96.868,47
2019-03-06 06:45:00,96.878,96.858,96.883,96.853,60
2019-03-06 07:00:00,96.858,96.863,96.883,96.858,67
2019-03-06 07:15:00,96.868,96.873,96.878,96.858,89
2019-03-06 07:30:00,96.873,96.848,96.873,96.848,61
2019-03-06 07:45:00,96.848,96.823,96.853,96.818,125
2019-03-06 08:00:00,96.823,96.853,96.859,96.823,240
2019-03-06 08:15:00,96.848,96.853,96.869,96.843,226
2019-03-06 08:30:00,96.848,96.813,96.863,96.813,231
2019-03-06 08:45:00,96.813,96.828,96.848,96.803,287
2019-03-06 09:00:00,96.823,96.813,96.838,96.793,346
2019-03-06 09:15:00,96.813,96.793,96.813,96.788,330
2019-03-06 09:30:00,96.793,96.793,96.808,96.773,319
2019-03-06 09:45:00,96.788,96.788,96.798,96.788,193
2019-03-06 10:00:00,96.793,96.833,96.833,96.788,303
2019-03-06 10:15:00,96.833,96.843,96.848,96.823,240
2019-03-06 10:30:00,96.843,96.823,96.848,96.813,166
2019-03-06 10:45:00,96.828,96.843,96.848,96.818,263
2019-03-06 11:00:00,96.843,96.848,96.858,96.832,310
2019-03-06 11:15:00,96.848,96.853,96.878,96.848,216
2019-03-06 11:30:00,96.848,96.868,96.869,96.843,202
2019-03-06 11:45:00,96.868,96.843,96.873,96.843,185
2019-03-06 12:00:00,96.843,96.833,96.848,96.823,231
2019-03-06 12:15:00,96.828,96.818,96.838,96.818,192
2019-03-06 12:30:00,96.823,96.833,96.838,96.818,148
2019-03-06 12:45:00,96.828,96.843,96.853,96.818,198
2019-03-06 13:00:00,96.838,96.833,96.843,96.823,176
2019-03-06 13:15:00,96.833,96.853,96.858,96.833,232
2019-03-06 13:30:00,96.853,96.823,96.858,96.818,242
2019-03-06 13:45:00,96.823,96.828,96.843,96.818,330
2019-03-06 14:00:00,96.823,96.813,96.828,96.793,266
2019-03-06 14:15:00,96.818,96.818,96.843,96.758,531
2019-03-06 14:30:00,96.818,96.843,96.938,96.803,1393
2019-03-06 14:45:00,96.838,96.833,96.858,96.808,495
2019-03-06 15:00:00,96.833,96.798,96.838,96.798,424
2019-03-06 15:15:00,96.798,96.773,96.798,96.738,452
2019-03-06 15:30:00,96.768,96.778,96.798,96.753,399
2019-03-06 15:45:00,96.778,96.763,96.798,96.758,591
2019-03-06 16:00:00,96.758,96.793,96.813,96.748,890
2019-03-06 16:15:00,96.793,96.813,96.818,96.768,445
2019-03-06 16:30:00,96.813,96.728,96.818,96.723,503
2019-03-06 16:45:00,96.728,96.753,96.759,96.698,636
2019-03-06 17:00:00,96.759,96.743,96.759,96.723,433
2019-03-06 17:15:00,96.748,96.773,96.773,96.733,389
2019-03-06 17:30:00,96.768,96.778,96.799,96.763,405
2019-03-06 17:45:00,96.773,96.758,96.783,96.743,300
2019-03-06 18:00:00,96.753,96.783,96.784,96.748,286
2019-03-06 18:15:00,96.783,96.793,96.794,96.778,180
2019-03-06 18:30:00,96.799,96.813,96.824,96.783,276
2019-03-06 18:45:00,96.813,96.798,96.829,96.793,200
2019-03-06 19:00:00,96.798,96.803,96.808,96.778,160
2019-03-06 19:15:00,96.798,96.798,96.808,96.793,162
2019-03-06 19:30:00,96.798,96.788,96.808,96.778,136
2019-03-06 19:45:00,96.788,96.798,96.799,96.773,128
2019-03-06 20:00:00,96.798,96.808,96.819,96.793,220
2019-03-06 20:15:00,96.808,96.793,96.818,96.788,152
2019-03-06 20:30:00,96.793,96.798,96.799,96.773,166
2019-03-06 20:45:00,96.798,96.793,96.808,96.783,148
2019-03-06 21:00:00,96.793,96.793,96.804,96.788,76
2019-03-06 21:15:00,96.793,96.783,96.798,96.773,106
2019-03-06 21:30:00,96.783,96.773,96.788,96.768,104
2019-03-06 21:45:00,96.773,96.773,96.783,96.763,172
2019-03-06 22:00:00,96.768,96.783,96.784,96.768,50
2019-03-06 22:15:00,96.778,96.788,96.789,96.773,14
2019-03-06 22:30:00,96.783,96.788,96.799,96.783,31
2019-03-06 22:45:00,96.793,96.796,96.813,96.788,129
2019-03-06 23:00:00,96.795,96.795,96.795,96.795,1
2019-03-07 02:00:00,96.773,96.773,96.788,96.773,54
2019-03-07 02:15:00,96.768,96.773,96.778,96.768,54
2019-03-07 02:30:00,96.773,96.768,96.778,96.763,73
2019-03-07 02:45:00,96.768,96.788,96.788,96.763,46
2019-03-07 03:00:00,96.793,96.793,96.798,96.778,112
2019-03-07 03:15:00,96.798,96.813,96.813,96.793,87
2019-03-07 03:30:00,96.808,96.793,96.818,96.793,65
2019-03-07 03:45:00,96.798,96.803,96.803,96.793,67
2019-03-07 04:00:00,96.798,96.798,96.803,96.793,90
2019-03-07 04:15:00,96.793,96.823,96.823,96.793,106
2019-03-07 04:30:00,96.823,96.828,96.838,96.823,53
2019-03-07 04:45:00,96.828,96.823,96.833,96.823,38
2019-03-07 05:00:00,96.828,96.813,96.828,96.813,48
2019-03-07 05:15:00,96.818,96.818,96.823,96.808,38
2019-03-07 05:30:00,96.818,96.823,96.823,96.818,25
2019-03-07 05:45:00,96.818,96.828,96.828,96.818,38
2019-03-07 06:00:00,96.828,96.823,96.828,96.818,38
2019-03-07 06:15:00,96.823,96.823,96.828,96.818,38
2019-03-07 06:30:00,96.818,96.828,96.833,96.818,32
2019-03-07 06:45:00,96.823,96.818,96.828,96.818,22
2019-03-07 07:00:00,96.813,96.818,96.828,96.813,48
2019-03-07 07:15:00,96.818,96.833,96.834,96.818,46
2019-03-07 07:30:00,96.833,96.833,96.843,96.828,79
2019-03-07 07:45:00,96.828,96.853,96.853,96.828,46
2019-03-07 08:00:00,96.848,96.843,96.859,96.843,130
2019-03-07 08:15:00,96.843,96.838,96.843,96.828,132
2019-03-07 08:30:00,96.833,96.833,96.848,96.818,136
2019-03-07 08:45:00,96.833,96.833,96.843,96.813,292
2019-03-07 09:00:00,96.828,96.833,96.859,96.818,518
2019-03-07 09:15:00,96.828,96.813,96.843,96.803,361
2019-03-07 09:30:00,96.813,96.828,96.828,96.798,316
2019-03-07 09:45:00,96.823,96.803,96.834,96.798,303
2019-03-07 10:00:00,96.803,96.808,96.818,96.793,311
2019-03-07 10:15:00,96.803,96.823,96.828,96.803,214
2019-03-07 10:30:00,96.823,96.803,96.834,96.803,220
2019-03-07 10:45:00,96.809,96.823,96.824,96.788,232
2019-03-07 11:00:00,96.818,96.798,96.824,96.793,208
2019-03-07 11:15:00,96.798,96.798,96.809,96.788,190
2019-03-07 11:30:00,96.798,96.808,96.818,96.793,214
2019-03-07 11:45:00,96.808,96.783,96.814,96.768,236
2019-03-07 12:00:00,96.778,96.778,96.783,96.758,244
2019-03-07 12:15:00,96.778,96.818,96.818,96.758,277
2019-03-07 12:30:00,96.818,96.818,96.838,96.818,141
2019-03-07 12:45:00,96.823,96.843,96.853,96.818,183
2019-03-07 13:00:00,96.838,96.843,96.854,96.838,187
2019-03-07 13:15:00,96.843,96.848,96.853,96.833,236
2019-03-07 13:30:00,96.848,96.863,96.884,96.843,284
2019-03-07 13:45:00,96.868,96.973,97.068,96.863,1780
2019-03-07 14:00:00,96.973,97.088,97.094,96.973,788
2019-03-07 14:15:00,97.088,97.113,97.134,97.078,500
2019-03-07 14:30:00,97.108,97.158,97.189,97.108,1203
2019-03-07 14:45:00,97.153,97.143,97.194,97.123,952
2019-03-07 15:00:00,97.143,97.183,97.244,97.143,1126
2019-03-07 15:15:00,97.183,97.228,97.249,97.163,640
2019-03-07 15:30:00,97.223,97.298,97.313,97.203,792
2019-03-07 15:45:00,97.293,97.297,97.333,97.268,626
2019-03-07 16:00:00,97.302,97.282,97.317,97.257,611
2019-03-07 16:15:00,97.287,97.297,97.317,97.277,633
2019-03-07 16:30:00,97.302,97.247,97.302,97.242,452
2019-03-07 16:45:00,97.242,97.287,97.297,97.217,877
2019-03-07 17:00:00,97.282,97.342,97.352,97.272,639
2019-03-07 17:15:00,97.337,97.357,97.382,97.322,441
2019-03-07 17:30:00,97.357,97.361,97.392,97.342,616
2019-03-07 17:45:00,97.356,97.402,97.457,97.351,703
2019-03-07 18:00:00,97.407,97.417,97.447,97.397,456
2019-03-07 18:15:00,97.417,97.371,97.417,97.371,521
2019-03-07 18:30:00,97.371,97.322,97.377,97.292,829
2019-03-07 18:45:00,97.322,97.332,97.342,97.297,409
2019-03-07 19:00:00,97.332,97.362,97.372,97.332,350
2019-03-07 19:15:00,97.362,97.387,97.417,97.362,310
2019-03-07 19:30:00,97.382,97.407,97.412,97.377,286
2019-03-07 19:45:00,97.402,97.397,97.407,97.377,144
2019-03-07 20:00:00,97.392,97.433,97.452,97.387,301
2019-03-07 20:15:00,97.433,97.452,97.457,97.422,183
2019-03-07 20:30:00,97.452,97.567,97.592,97.447,763
2019-03-07 20:45:00,97.562,97.617,97.658,97.557,797
2019-03-07 21:00:00,97.612,97.597,97.642,97.592,342
2019-03-07 21:15:00,97.597,97.613,97.618,97.592,219
2019-03-07 21:30:00,97.618,97.623,97.633,97.613,169
2019-03-07 21:45:00,97.623,97.638,97.643,97.622,186
2019-03-07 22:00:00,97.638,97.608,97.648,97.608,119
2019-03-07 22:15:00,97.612,97.572,97.612,97.572,76
2019-03-07 22:30:00,97.577,97.562,97.587,97.557,71
2019-03-07 22:45:00,97.557,97.529,97.562,97.529,88
2019-03-08 02:00:00,97.547,97.552,97.572,97.537,71
2019-03-08 02:15:00,97.552,97.557,97.562,97.542,65
2019-03-08 02:30:00,97.557,97.572,97.577,97.552,73
2019-03-08 02:45:00,97.577,97.577,97.592,97.572,101
2019-03-08 03:00:00,97.572,97.562,97.587,97.557,74
2019-03-08 03:15:00,97.562,97.537,97.562,97.527,82
