time,open,close,high,low,volume
2021-11-01 14:00:00,376.84,376.85,377.56,375.45,1275
2021-11-01 14:15:00,376.87,379.85,380.21,376.82,1198
2021-11-01 14:30:00,381.05,376.75,382.64,372.52,11114
2021-11-01 14:45:00,377.01,375.47,380.02,373.84,8270
2021-11-01 15:00:00,375.43,375.41,377.49,373.85,7022
2021-11-01 15:15:00,375.07,377.67,378.19,374.27,6412
2021-11-01 15:30:00,377.66,379.21,380.14,376.88,6629
2021-11-01 15:45:00,379.26,382.51,383.95,379.2,7557
2021-11-01 16:00:00,382.48,384.23,385.33,382.34,6154
2021-11-01 16:15:00,384.24,386.34,386.78,383.69,5639
2021-11-01 16:30:00,386.47,386.72,387.2,384.04,5728
2021-11-01 16:45:00,386.73,388.38,389.16,386.69,6735
2021-11-01 17:00:00,388.38,390.34,390.79,387.56,4544
2021-11-01 17:15:00,390.36,389.37,391.11,388.15,6915
2021-11-01 17:30:00,389.4,391.76,392.0,388.36,5932
2021-11-01 17:45:00,391.7,393.03,393.25,391.17,5750
2021-11-01 18:00:00,393.04,394.42,397.03,392.9,8148
2021-11-01 18:15:00,394.42,390.17,394.83,389.7,5967
2021-11-01 18:30:00,390.17,390.49,392.35,389.52,4737
2021-11-01 18:45:00,390.55,390.07,391.79,389.78,3826
2021-11-01 19:00:00,390.07,388.53,392.22,388.02,4571
2021-11-01 19:15:00,388.52,388.15,389.7,386.69,4704
2021-11-01 19:30:00,388.14,389.87,390.06,388.0,2935
2021-11-01 19:45:00,389.86,393.16,394.15,389.86,4970
2021-11-01 20:00:00,393.21,395.47,395.85,392.8,4391
2021-11-01 20:15:00,395.47,396.23,396.34,393.55,4690
2021-11-01 20:30:00,396.24,396.91,398.36,395.96,6842
2021-11-01 20:45:00,396.91,402.19,402.48,396.13,8477
2021-11-01 21:00:00,400.99,402.06,402.59,399.51,969
2021-11-01 21:15:00,402.06,403.52,403.87,401.69,717
2021-11-01 21:30:00,403.52,404.34,406.25,403.39,981
2021-11-01 21:45:00,404.39,403.67,404.45,402.82,552
2021-11-01 22:00:00,404.07,404.6,405.0,403.92,302
2021-11-01 22:15:00,404.6,405.38,405.61,404.43,352
2021-11-01 22:30:00,405.39,403.91,405.71,403.51,336
2021-11-01 22:45:00,403.87,403.82,404.27,403.72,288
2021-11-01 23:00:00,403.92,402.94,403.92,402.12,312
2021-11-01 23:15:00,402.96,403.49,403.61,402.19,190
2021-11-01 23:30:00,403.6,404.72,405.07,403.4,190
2021-11-01 23:45:00,404.31,404.89,405.25,404.3,218
2021-11-02 00:00:00,404.93,404.98,405.05,404.71,166
2021-11-02 00:15:00,404.98,405.19,405.31,404.92,198
2021-11-02 00:30:00,405.19,404.55,405.25,404.22,132
2021-11-02 00:45:00,404.32,404.47,404.72,403.7,257
2021-11-02 09:00:00,393.79,393.25,394.79,392.8,468
2021-11-02 09:15:00,393.31,391.86,393.46,390.48,1141
2021-11-02 09:30:00,391.82,392.13,392.46,391.13,678
2021-11-02 09:45:00,392.13,387.31,392.66,386.82,998
2021-11-02 10:00:00,387.31,382.16,387.68,379.5,1835
2021-11-02 10:15:00,382.16,380.5,382.16,373.36,2149
2021-11-02 10:30:00,380.5,377.84,381.08,377.21,1214
2021-11-02 10:45:00,377.84,379.17,379.9,376.17,935
2021-11-02 11:00:00,378.96,382.94,382.94,378.93,874
2021-11-02 11:15:00,382.94,381.31,383.82,381.16,751
2021-11-02 11:30:00,381.31,382.32,383.12,380.6,722
2021-11-02 11:45:00,382.34,382.16,384.25,381.86,831
2021-11-02 12:00:00,382.47,383.17,384.99,381.56,1584
2021-11-02 12:15:00,383.17,385.59,386.96,383.16,1412
2021-11-02 12:30:00,385.59,386.15,386.81,384.18,977
2021-11-02 12:45:00,385.99,384.82,386.29,384.16,869
2021-11-02 13:00:00,384.93,384.19,384.93,382.87,1055
2021-11-02 13:15:00,384.16,384.36,385.04,382.52,889
2021-11-02 13:30:00,384.4,386.48,387.81,384.16,1147
2021-11-02 13:45:00,386.48,385.54,390.46,384.16,1354
2021-11-02 14:00:00,385.69,386.41,389.57,385.48,1199
2021-11-02 14:15:00,386.41,385.31,388.64,385.16,1185
2021-11-02 14:30:00,386.09,397.54,398.06,381.6,13816
2021-11-02 14:45:00,397.55,395.88,402.38,394.59,12809
2021-11-02 15:00:00,395.89,390.45,398.22,389.12,9012
2021-11-02 15:15:00,390.45,400.32,401.38,390.45,10577
2021-11-02 15:30:00,400.39,395.26,400.39,393.87,7073
2021-11-02 15:45:00,395.26,392.65,396.24,392.17,5425
2021-11-02 16:00:00,392.65,393.28,394.34,391.42,5474
2021-11-02 16:15:00,393.26,391.95,393.75,390.52,4999
2021-11-02 16:30:00,391.94,390.59,391.96,388.31,5935
2021-11-02 16:45:00,390.59,389.91,393.15,389.75,5236
2021-11-02 17:00:00,389.95,387.83,390.19,387.6,5168
2021-11-02 17:15:00,387.83,386.99,388.76,386.59,4913
2021-11-02 17:30:00,387.09,386.64,387.24,383.82,6162
2021-11-02 17:45:00,386.64,389.05,390.22,386.64,5171
2021-11-02 18:00:00,389.05,387.09,389.32,385.96,4133
2021-11-02 18:15:00,387.09,388.11,390.33,386.68,4076
2021-11-02 18:30:00,388.12,387.75,388.82,386.94,3210
2021-11-02 18:45:00,387.9,388.01,388.74,385.93,3415
2021-11-02 19:00:00,388.11,387.37,389.0,386.66,3260
2021-11-02 19:15:00,387.37,387.86,388.72,386.83,3280
2021-11-02 19:30:00,387.87,386.59,387.93,386.39,2946
2021-11-02 19:45:00,386.6,390.45,391.85,386.5,4343
2021-11-02 20:00:00,390.45,393.21,394.14,389.77,5075
2021-11-02 20:15:00,393.22,392.79,393.68,391.75,3956
2021-11-02 20:30:00,392.79,392.5,395.9,391.82,5447
2021-11-02 20:45:00,392.5,390.15,394.1,388.5,6119
2021-11-02 21:00:00,389.37,388.81,391.47,388.81,359
2021-11-02 21:15:00,388.62,388.64,389.14,387.56,248
2021-11-02 21:30:00,388.64,388.43,388.64,387.48,200
2021-11-02 21:45:00,388.43,388.47,388.48,387.81,131
2021-11-02 22:00:00,388.48,388.14,388.66,388.14,102
2021-11-02 22:15:00,388.14,388.15,388.16,387.81,150
2021-11-02 22:30:00,387.93,387.95,388.23,387.93,94
2021-11-02 22:45:00,388.01,387.48,388.05,387.48,115
2021-11-02 23:00:00,387.48,386.15,387.49,386.15,67
2021-11-02 23:15:00,386.15,386.41,386.48,385.48,151
2021-11-02 23:30:00,386.48,386.15,386.48,385.81,126
2021-11-02 23:45:00,386.24,386.48,386.82,386.14,124
2021-11-03 00:00:00,386.48,386.48,386.91,386.15,108
2021-11-03 00:15:00,386.48,386.58,386.6,386.48,101
2021-11-03 00:30:00,386.62,386.5,386.81,386.48,113
2021-11-03 00:45:00,386.5,385.76,386.88,385.65,166
2021-11-03 09:00:00,384.82,385.49,385.62,383.82,235
2021-11-03 09:15:00,385.49,382.83,385.55,382.49,655
2021-11-03 09:30:00,382.83,383.95,383.95,382.2,370
2021-11-03 09:45:00,383.95,383.94,384.16,383.49,166
2021-11-03 10:00:00,384.0,385.7,386.15,384.0,229
2021-11-03 10:15:00,385.75,385.12,386.38,385.02,230
2021-11-03 10:30:00,385.12,385.55,385.99,385.12,153
2021-11-03 10:45:00,385.55,386.0,386.0,385.42,111
2021-11-03 11:00:00,385.99,386.6,387.19,385.61,210
2021-11-03 11:15:00,386.81,387.43,388.08,386.64,157
2021-11-03 11:30:00,387.44,386.93,387.73,386.61,139
2021-11-03 11:45:00,386.85,387.21,387.21,386.48,131
2021-11-03 12:00:00,387.07,387.98,388.36,386.83,300
2021-11-03 12:15:00,388.09,389.25,389.81,387.55,389
2021-11-03 12:30:00,389.28,389.25,390.34,389.06,316
2021-11-03 12:45:00,389.29,389.63,389.83,389.25,242
2021-11-03 13:00:00,389.63,391.17,391.78,389.61,345
2021-11-03 13:15:00,391.14,391.12,391.5,390.58,180
2021-11-03 13:30:00,391.12,389.97,391.17,389.71,193
2021-11-03 13:45:00,389.92,389.38,390.63,389.37,156
2021-11-03 14:00:00,389.37,389.54,390.13,388.43,251
2021-11-03 14:15:00,389.54,390.45,390.47,389.04,217
2021-11-03 14:30:00,391.63,395.0,396.1,391.29,6850
2021-11-03 14:45:00,395.0,392.01,396.12,390.8,5723
2021-11-03 15:00:00,392.18,391.92,392.63,389.34,6166
2021-11-03 15:15:00,391.93,393.55,394.99,391.58,5105
2021-11-03 15:30:00,393.56,391.67,394.25,391.34,4177
2021-11-03 15:45:00,391.8,390.95,393.66,390.43,4107
2021-11-03 16:00:00,390.9,390.73,392.5,390.1,3516
2021-11-03 16:15:00,390.8,390.46,391.54,390.19,3031
2021-11-03 16:30:00,390.46,388.31,390.58,386.35,5332
2021-11-03 16:45:00,388.31,387.87,389.41,387.21,3874
2021-11-03 17:00:00,387.88,384.41,388.16,383.8,4303
2021-11-03 17:15:00,384.39,389.39,389.48,384.26,5243
2021-11-03 17:30:00,389.5,392.21,393.55,388.68,6652
2021-11-03 17:45:00,392.2,391.83,392.76,391.01,3603
2021-11-03 18:00:00,391.87,390.51,392.38,390.43,2958
2021-11-03 18:15:00,390.51,391.8,392.38,390.02,2811
2021-11-03 18:30:00,391.8,389.44,392.14,389.34,2483
2021-11-03 18:45:00,389.45,388.03,389.56,387.59,4212
2021-11-03 19:00:00,387.89,389.59,391.71,387.73,3880
2021-11-03 19:15:00,389.58,390.65,391.16,389.14,3080
2021-11-03 19:30:00,390.66,390.97,391.97,389.66,4160
2021-11-03 19:45:00,391.1,396.83,397.18,390.47,5460
2021-11-03 20:00:00,396.85,399.52,402.11,395.7,9587
2021-11-03 20:15:00,399.59,398.55,400.66,397.02,6675
2021-11-03 20:30:00,398.55,399.19,399.86,397.83,5639
2021-11-03 20:45:00,399.19,403.88,404.36,399.0,8067
2021-11-03 21:00:00,402.66,402.09,403.64,401.58,592
2021-11-03 21:15:00,402.03,400.29,402.19,399.87,450
2021-11-03 21:30:00,400.29,400.33,400.46,398.5,539
2021-11-03 21:45:00,400.39,400.91,401.19,399.69,300
2021-11-03 22:00:00,400.86,401.42,401.87,400.86,231
2021-11-03 22:15:00,401.45,401.16,401.5,400.65,175
2021-11-03 22:30:00,401.16,400.96,401.28,400.92,88
2021-11-03 22:45:00,400.95,401.74,402.16,400.79,187
2021-11-03 23:00:00,401.29,401.94,402.1,401.29,88
2021-11-03 23:15:00,401.92,403.15,403.15,401.87,163
2021-11-03 23:30:00,403.15,403.16,403.67,402.85,190
2021-11-03 23:45:00,403.16,402.87,403.77,402.78,172
2021-11-04 00:00:00,402.88,402.94,403.21,402.47,206
2021-11-04 00:15:00,402.94,403.55,403.55,402.48,143
2021-11-04 00:30:00,403.48,403.84,403.96,403.39,149
2021-11-04 00:45:00,403.83,403.42,404.31,403.31,247
2021-11-04 09:00:00,411.49,412.01,414.03,411.49,324
2021-11-04 09:15:00,412.03,410.75,413.53,410.64,647
2021-11-04 09:30:00,410.75,411.57,411.74,410.07,321
2021-11-04 09:45:00,411.57,410.36,412.38,409.95,378
2021-11-04 10:00:00,410.43,409.29,410.44,408.09,470
2021-11-04 10:15:00,409.29,410.51,410.76,409.29,244
2021-11-04 10:30:00,410.51,410.7,411.11,409.67,232
2021-11-04 10:45:00,410.7,409.84,410.75,409.57,154
2021-11-04 11:00:00,409.76,409.68,410.13,409.53,116
2021-11-04 11:15:00,409.68,410.03,410.03,408.96,260
2021-11-04 11:30:00,410.03,411.13,411.46,409.41,249
2021-11-04 11:45:00,411.13,410.59,411.46,410.09,192
2021-11-04 12:00:00,410.54,409.49,411.4,409.26,350
2021-11-04 12:15:00,409.51,409.49,409.74,408.71,239
2021-11-04 12:30:00,409.47,410.81,410.84,409.31,236
2021-11-04 12:45:00,410.82,410.31,411.16,409.82,253
2021-11-04 13:00:00,410.23,409.56,410.57,408.99,245
2021-11-04 13:15:00,409.49,410.03,410.42,409.49,234
2021-11-04 13:30:00,410.04,410.13,410.41,409.17,240
2021-11-04 13:45:00,410.21,412.28,412.41,409.73,469
2021-11-04 14:00:00,412.28,410.74,412.6,410.53,555
2021-11-04 14:15:00,410.79,409.5,411.37,408.58,574
2021-11-04 14:30:00,410.86,410.23,412.44,407.45,8966
2021-11-04 14:45:00,410.26,408.73,412.22,408.35,6757
2021-11-04 15:00:00,408.67,411.28,413.14,408.31,7170
2021-11-04 15:15:00,411.3,410.14,411.3,408.96,5300
2021-11-04 15:30:00,410.15,411.45,413.2,410.07,5802
2021-11-04 15:45:00,411.46,411.87,413.73,411.45,4380
2021-11-04 16:00:00,411.88,412.23,413.37,411.25,4549
2021-11-04 16:15:00,412.24,408.5,412.94,408.48,5449
2021-11-04 16:30:00,408.51,408.99,409.21,404.92,6839
2021-11-04 16:45:00,408.98,411.16,411.28,408.13,4797
2021-11-04 17:00:00,411.17,410.87,411.52,410.03,3985
2021-11-04 17:15:00,410.87,412.2,412.51,410.77,4331
2021-11-04 17:30:00,412.27,412.07,412.32,411.37,3520
2021-11-04 17:45:00,412.08,412.38,413.08,412.0,3189
2021-11-04 18:00:00,412.38,411.59,412.39,409.88,3706
2021-11-04 18:15:00,411.59,411.08,411.97,410.82,2987
2021-11-04 18:30:00,411.09,410.56,412.22,409.99,3291
2021-11-04 18:45:00,410.58,410.34,411.0,410.17,2514
2021-11-04 19:00:00,410.34,410.6,411.31,408.63,3927
2021-11-04 19:15:00,410.65,411.11,412.28,410.05,2982
2021-11-04 19:30:00,411.11,412.01,412.61,411.11,3212
2021-11-04 19:45:00,412.07,410.8,412.12,410.7,4038
2021-11-04 20:00:00,410.8,409.39,411.15,409.35,4058
2021-11-04 20:15:00,409.4,408.76,410.36,408.33,4120
2021-11-04 20:30:00,408.76,410.01,410.49,407.9,4590
2021-11-04 20:45:00,410.01,409.14,411.54,408.61,5103
2021-11-04 21:00:00,407.92,407.66,408.0,406.88,206
2021-11-04 21:15:00,407.77,407.61,407.77,407.31,74
2021-11-04 21:30:00,407.6,407.7,408.04,407.58,81
2021-11-04 21:45:00,407.75,407.54,407.81,407.5,73
2021-11-04 22:00:00,407.5,407.53,407.61,407.44,79
2021-11-04 22:15:00,407.54,407.24,407.55,407.2,64
2021-11-04 22:30:00,407.24,407.25,407.25,406.99,71
2021-11-04 22:45:00,407.25,407.25,407.34,407.21,61
2021-11-04 23:00:00,407.25,407.27,407.33,407.25,58
2021-11-04 23:15:00,407.25,407.25,407.27,407.25,26
2021-11-04 23:30:00,407.25,406.8,407.26,406.7,81
2021-11-04 23:45:00,406.8,406.69,406.95,406.65,64
2021-11-05 00:00:00,406.79,406.94,407.31,405.83,156
2021-11-05 00:15:00,406.24,406.09,406.94,405.62,73
2021-11-05 00:30:00,406.09,406.43,406.43,406.0,136
2021-11-05 00:45:00,406.43,406.09,406.75,406.09,126
2021-11-05 09:00:00,407.18,407.1,407.42,406.42,164
2021-11-05 09:15:00,407.1,408.35,408.75,407.09,318
2021-11-05 09:30:00,407.59,407.42,408.42,407.05,207
2021-11-05 09:45:00,407.42,407.49,407.99,407.42,137
2021-11-05 10:00:00,407.49,406.76,407.75,406.16,232
2021-11-05 10:15:00,406.76,407.67,408.06,406.16,233
2021-11-05 10:30:00,407.68,408.25,408.25,407.53,142
2021-11-05 10:45:00,408.25,409.3,410.37,407.69,193
2021-11-05 11:00:00,409.3,410.4,410.42,409.27,202
2021-11-05 11:15:00,410.19,410.26,410.41,410.03,118
2021-11-05 11:30:00,410.26,408.03,410.26,408.03,122
2021-11-05 11:45:00,407.63,408.04,408.75,407.52,223
2021-11-05 12:00:00,407.94,408.08,408.41,407.68,206
2021-11-05 12:15:00,408.07,407.49,408.45,407.42,208
2021-11-05 12:30:00,407.58,407.42,407.75,407.15,228
2021-11-05 12:45:00,407.27,407.76,408.42,407.15,162
2021-11-05 13:00:00,407.76,407.75,408.14,407.31,151
2021-11-05 13:15:00,407.84,407.75,407.84,407.59,98
2021-11-05 13:30:00,407.75,408.25,408.75,407.25,386
2021-11-05 13:45:00,408.27,408.2,408.42,407.44,182
2021-11-05 14:00:00,408.2,408.81,409.27,407.61,279
2021-11-05 14:15:00,408.77,408.08,409.1,406.77,240
2021-11-05 14:30:00,408.9,407.51,410.91,406.65,4646
2021-11-05 14:45:00,407.66,406.24,407.86,402.24,6730
2021-11-05 15:00:00,406.25,410.81,411.95,405.96,6572
2021-11-05 15:15:00,410.74,409.54,411.98,408.31,5468
2021-11-05 15:30:00,409.54,411.09,412.26,409.3,4383
2021-11-05 15:45:00,411.3,410.12,411.32,409.82,3671
2021-11-05 16:00:00,410.12,410.49,411.08,409.97,3132
2021-11-05 16:15:00,410.49,408.94,410.95,408.82,3648
2021-11-05 16:30:00,408.99,409.11,409.58,408.34,3110
2021-11-05 16:45:00,409.16,410.46,410.85,409.0,3556
2021-11-05 17:00:00,410.47,410.76,411.08,410.18,2636
2021-11-05 17:15:00,410.76,410.48,410.8,409.93,2618
2021-11-05 17:30:00,410.48,411.33,412.59,410.45,4414
2021-11-05 17:45:00,411.35,408.42,411.7,407.22,4635
2021-11-05 18:00:00,408.42,407.77,409.07,406.91,4283
2021-11-05 18:15:00,407.77,407.23,408.0,406.24,4229
2021-11-05 18:30:00,407.23,407.64,409.06,407.23,3529
2021-11-05 18:45:00,407.63,408.91,409.21,407.04,3233
2021-11-05 19:00:00,408.91,409.5,409.65,408.39,2817
2021-11-05 19:15:00,409.5,408.95,409.58,408.32,2433
2021-11-05 19:30:00,408.95,409.38,409.98,407.91,2872
2021-11-05 19:45:00,409.39,409.33,409.67,408.85,2603
2021-11-05 20:00:00,409.39,407.26,409.46,407.15,3915
2021-11-05 20:15:00,407.23,406.58,408.01,405.72,4006
2021-11-05 20:30:00,406.58,406.13,406.99,405.21,4335
2021-11-05 20:45:00,406.13,406.71,408.11,405.35,5788
2021-11-05 21:00:00,405.89,405.51,406.17,405.19,371
2021-11-05 21:15:00,405.51,405.59,406.02,405.51,159
2021-11-05 21:30:00,405.51,405.66,406.02,405.43,175
2021-11-05 21:45:00,405.66,405.5,405.66,404.76,232
2021-11-08 10:00:00,378.99,379.51,379.83,378.18,974
2021-11-08 10:15:00,379.52,378.3,379.87,375.61,2705
2021-11-08 10:30:00,378.17,380.77,381.4,377.51,2089
2021-11-08 10:45:00,380.81,382.5,384.62,380.49,2286
2021-11-08 11:00:00,382.5,384.49,386.35,382.4,1679
2021-11-08 11:15:00,384.49,385.6,385.62,383.16,1504
2021-11-08 11:30:00,385.6,384.82,386.84,384.4,1445
2021-11-08 11:45:00,384.82,384.53,384.99,383.94,914
2021-11-08 12:00:00,384.55,384.82,386.48,384.22,744
2021-11-08 12:15:00,384.82,383.99,385.34,383.17,1070
2021-11-08 12:30:00,384.01,384.99,385.01,383.82,902
2021-11-08 12:45:00,384.99,384.16,385.02,383.98,502
2021-11-08 13:00:00,384.1,386.14,386.58,381.48,1152
2021-11-08 13:15:00,386.15,388.98,389.13,385.23,970
2021-11-08 13:30:00,388.98,389.47,389.86,388.3,983
2021-11-08 13:45:00,389.14,389.47,391.47,388.82,992
2021-11-08 14:00:00,389.47,389.38,390.5,388.14,1365
2021-11-08 14:15:00,389.38,388.79,389.52,387.54,2187
2021-11-08 14:30:00,389.57,388.79,389.92,387.46,2449
2021-11-08 14:45:00,388.84,386.73,389.14,386.71,1894
2021-11-08 15:00:00,386.72,385.35,386.92,385.05,3887
2021-11-08 15:15:00,385.35,382.41,387.8,381.93,3895
2021-11-08 15:30:00,382.41,389.21,392.08,377.27,12540
2021-11-08 15:45:00,389.21,388.26,390.52,387.1,8492
2021-11-08 16:00:00,388.27,396.24,397.8,386.94,10133
2021-11-08 16:15:00,396.25,395.01,398.54,395.01,8809
2021-11-08 16:30:00,395.01,394.26,397.53,392.44,7581
2021-11-08 16:45:00,394.26,395.59,396.88,394.25,6998
2021-11-08 17:00:00,395.59,395.39,396.63,393.84,6836
2021-11-08 17:15:00,395.41,395.72,397.14,394.14,6641
2021-11-08 17:30:00,395.72,393.92,395.84,393.26,5845
2021-11-08 17:45:00,393.92,394.68,396.15,393.75,5734
2021-11-08 18:00:00,394.68,394.46,395.44,393.9,5300
2021-11-08 18:15:00,394.46,395.08,396.2,394.25,4994
2021-11-08 18:30:00,395.12,396.92,397.68,394.91,5227
2021-11-08 18:45:00,396.95,396.03,397.3,395.18,4570
2021-11-08 19:00:00,396.03,395.31,396.37,394.82,4281
2021-11-08 19:15:00,395.31,395.34,395.55,394.65,3306
2021-11-08 19:30:00,395.34,394.2,395.91,393.92,5088
2021-11-08 19:45:00,394.21,394.65,395.2,393.95,4039
2021-11-08 20:00:00,394.65,393.61,394.69,392.62,4431
2021-11-08 20:15:00,393.6,392.76,394.69,392.75,4552
2021-11-08 20:30:00,392.76,393.54,393.75,392.59,4125
2021-11-08 20:45:00,393.54,394.29,394.69,392.92,4768
2021-11-08 21:00:00,393.52,392.93,394.1,392.63,4007
2021-11-08 21:15:00,392.94,392.61,393.71,392.13,4249
2021-11-08 21:30:00,392.65,388.54,392.86,388.2,5877
2021-11-08 21:45:00,388.53,386.39,389.05,385.48,7972
2021-11-08 22:00:00,386.39,386.31,386.65,384.69,2091
2021-11-08 22:15:00,386.31,384.91,386.31,383.83,2067
2021-11-08 22:30:00,384.91,385.2,385.35,384.82,1718
2021-11-08 22:45:00,385.27,384.82,385.49,384.82,1236
2021-11-08 23:00:00,384.92,385.15,385.25,384.82,902
2021-11-08 23:15:00,385.15,384.62,385.35,384.62,937
2021-11-08 23:30:00,384.62,383.82,384.62,383.82,1293
2021-11-08 23:45:00,383.82,382.99,383.85,382.16,1502
2021-11-09 00:00:00,382.99,383.07,383.16,382.79,602
2021-11-09 00:15:00,383.06,383.26,383.27,382.99,347
2021-11-09 00:30:00,383.26,383.49,383.66,383.26,372
2021-11-09 00:45:00,383.49,383.66,383.74,383.29,367
2021-11-09 01:00:00,383.65,383.89,383.9,383.65,253
2021-11-09 01:15:00,383.89,383.56,384.16,383.56,334
2021-11-09 01:30:00,383.56,383.83,384.17,383.16,366
2021-11-09 01:45:00,383.83,382.23,383.83,382.17,550
2021-11-09 10:00:00,388.88,390.16,390.86,388.59,441
2021-11-09 10:15:00,390.17,391.96,392.57,389.83,1192
2021-11-09 10:30:00,391.98,392.58,392.8,390.52,613
2021-11-09 10:45:00,392.6,393.75,393.91,392.45,532
2021-11-09 11:00:00,393.74,393.41,394.02,393.05,412
2021-11-09 11:15:00,393.42,392.48,393.47,392.31,434
2021-11-09 11:30:00,392.46,390.04,392.47,389.69,686
2021-11-09 11:45:00,390.26,390.43,390.74,389.89,346
2021-11-09 12:00:00,390.41,391.19,391.63,390.24,335
2021-11-09 12:15:00,391.2,390.49,391.46,390.27,248
2021-11-09 12:30:00,390.49,390.95,391.48,390.49,283
2021-11-09 12:45:00,390.99,390.75,391.48,390.58,259
2021-11-09 13:00:00,390.75,390.74,390.77,389.08,698
2021-11-09 13:15:00,390.74,389.2,390.77,388.73,582
2021-11-09 13:30:00,389.19,388.82,389.52,388.49,506
2021-11-09 13:45:00,388.82,389.46,389.61,388.49,445
2021-11-09 14:00:00,389.48,389.15,389.52,388.97,486
2021-11-09 14:15:00,389.15,390.8,391.14,388.75,889
2021-11-09 14:30:00,391.98,391.98,392.38,391.14,863
2021-11-09 14:45:00,391.98,391.31,392.47,390.55,1088
2021-11-09 15:00:00,391.31,390.02,391.88,389.59,2026
2021-11-09 15:15:00,390.02,390.33,390.9,389.53,1744
2021-11-09 15:30:00,390.44,382.82,390.66,381.84,8949
2021-11-09 15:45:00,382.82,352.99,383.94,343.64,14344
2021-11-09 16:00:00,352.42,366.49,366.66,351.29,12352
2021-11-09 16:15:00,366.49,363.72,367.96,358.02,9302
2021-11-09 16:30:00,363.72,365.66,366.66,361.95,7536
2021-11-09 16:45:00,365.67,359.95,367.68,359.95,7046
2021-11-09 17:00:00,359.99,359.29,363.02,358.32,6632
2021-11-09 17:15:00,359.28,357.78,362.35,357.12,6689
2021-11-09 17:30:00,357.79,355.84,359.4,351.79,8665
2021-11-09 17:45:00,355.84,349.63,355.91,349.63,8164
2021-11-09 18:00:00,349.67,350.42,350.8,344.63,11398
2021-11-09 18:15:00,350.42,349.34,353.79,347.72,8029
2021-11-09 18:30:00,349.46,347.52,350.36,345.64,7284
2021-11-09 18:45:00,347.51,342.79,348.49,341.92,8350
2021-11-09 19:00:00,342.79,347.08,348.4,340.83,9135
2021-11-09 19:15:00,347.09,347.47,348.5,345.07,7060
2021-11-09 19:30:00,347.47,345.2,348.47,344.71,6068
2021-11-09 19:45:00,345.22,343.18,346.18,342.97,6050
2021-11-09 20:00:00,343.2,347.1,347.55,342.07,6681
2021-11-09 20:15:00,347.16,349.62,353.21,347.0,8880
2021-11-09 20:30:00,349.58,346.44,350.49,346.38,6936
2021-11-09 20:45:00,346.43,349.35,349.6,345.65,6384
2021-11-09 21:00:00,348.66,343.49,348.83,343.49,6344
2021-11-09 21:15:00,343.5,340.53,344.39,340.46,7084
2021-11-09 21:30:00,340.53,340.2,342.51,336.2,10545
2021-11-09 21:45:00,340.19,340.12,341.76,337.71,7870
2021-11-09 22:00:00,340.12,339.32,341.67,339.13,2972
2021-11-09 22:15:00,339.36,339.03,339.56,337.35,2664
2021-11-09 22:30:00,339.03,338.55,340.08,338.29,2050
2021-11-09 22:45:00,338.55,340.95,340.96,338.54,1932
2021-11-09 23:00:00,340.95,340.95,341.72,340.28,1640
2021-11-09 23:15:00,340.95,340.87,342.12,340.62,1623
2021-11-09 23:30:00,340.87,341.02,341.72,340.85,896
2021-11-09 23:45:00,341.02,341.62,341.77,340.81,1143
2021-11-10 00:00:00,341.61,341.65,341.99,341.61,537
2021-11-10 00:15:00,341.62,341.33,341.78,340.77,805
2021-11-10 00:30:00,341.33,341.12,341.45,340.95,516
2021-11-10 00:45:00,341.12,341.28,341.28,340.95,461
2021-11-10 01:00:00,341.28,340.95,342.04,340.95,781
2021-11-10 01:00:00,341.28,340.95,342.04,340.95,781
2021-11-10 01:15:00,340.95,338.99,340.96,338.99,654
2021-11-10 01:30:00,338.99,339.29,339.63,338.95,493
2021-11-10 01:45:00,339.29,339.96,340.2,338.97,849
2021-11-10 10:00:00,345.6,344.96,345.61,342.58,675
2021-11-10 10:15:00,344.96,345.0,345.07,343.93,729
2021-11-10 10:30:00,344.99,345.83,346.03,344.79,573
2021-11-10 10:45:00,345.85,346.02,346.13,345.26,492
