time,open,close,high,low,volume
2019-03-01 00:30:00,15.614,15.605,15.614,15.604,240
2019-03-01 00:45:00,15.605,15.614,15.619,15.604,263
2019-03-01 01:00:00,15.614,15.603,15.615,15.598,410
2019-03-01 01:15:00,15.604,15.605,15.614,15.601,449
2019-03-01 01:30:00,15.603,15.613,15.614,15.602,498
2019-03-01 01:45:00,15.612,15.605,15.616,15.598,575
2019-03-01 02:00:00,15.604,15.614,15.624,15.602,1018
2019-03-01 02:15:00,15.615,15.615,15.627,15.614,906
2019-03-01 02:30:00,15.616,15.614,15.622,15.606,1413
2019-03-01 02:45:00,15.613,15.615,15.629,15.613,2235
2019-03-01 03:00:00,15.614,15.605,15.616,15.604,1077
2019-03-01 03:15:00,15.605,15.592,15.606,15.591,837
2019-03-01 03:30:00,15.593,15.583,15.598,15.576,1387
2019-03-01 03:45:00,15.582,15.591,15.594,15.576,1416
2019-03-01 04:00:00,15.592,15.596,15.601,15.59,1041
2019-03-01 04:15:00,15.597,15.594,15.603,15.593,770
2019-03-01 04:30:00,15.593,15.594,15.596,15.588,590
2019-03-01 04:45:00,15.593,15.591,15.597,15.589,487
2019-03-01 05:00:00,15.591,15.592,15.597,15.589,450
2019-03-01 05:15:00,15.593,15.594,15.599,15.589,353
2019-03-01 05:30:00,15.593,15.591,15.595,15.585,473
2019-03-01 05:45:00,15.59,15.586,15.593,15.585,418
2019-03-01 06:00:00,15.587,15.583,15.588,15.582,286
2019-03-01 06:15:00,15.582,15.582,15.586,15.58,510
2019-03-01 06:30:00,15.583,15.576,15.586,15.574,861
2019-03-01 06:45:00,15.576,15.561,15.581,15.555,1116
2019-03-01 07:00:00,15.56,15.575,15.575,15.549,1298
2019-03-01 07:15:00,15.574,15.568,15.578,15.561,1040
2019-03-01 07:30:00,15.567,15.573,15.574,15.561,784
2019-03-01 07:45:00,15.572,15.556,15.576,15.55,1490
2019-03-01 08:00:00,15.555,15.564,15.566,15.545,1792
2019-03-01 08:15:00,15.565,15.565,15.57,15.554,1241
2019-03-01 08:30:00,15.566,15.559,15.57,15.557,856
2019-03-01 08:45:00,15.558,15.556,15.563,15.553,994
2019-03-01 09:00:00,15.555,15.533,15.562,15.531,1633
2019-03-01 09:15:00,15.533,15.524,15.542,15.519,1197
2019-03-01 09:30:00,15.525,15.516,15.53,15.507,954
2019-03-01 09:45:00,15.516,15.513,15.523,15.507,846
2019-03-01 10:00:00,15.515,15.508,15.525,15.507,879
2019-03-01 10:15:00,15.51,15.507,15.517,15.504,893
2019-03-01 10:30:00,15.507,15.511,15.516,15.498,818
2019-03-01 10:45:00,15.512,15.524,15.525,15.504,797
2019-03-01 11:00:00,15.523,15.534,15.54,15.515,1115
2019-03-01 11:15:00,15.534,15.557,15.56,15.533,1094
2019-03-01 11:30:00,15.556,15.556,15.559,15.548,802
2019-03-01 11:45:00,15.558,15.553,15.559,15.537,868
2019-03-01 12:00:00,15.553,15.549,15.56,15.546,825
2019-03-01 12:15:00,15.548,15.554,15.56,15.543,609
2019-03-01 12:30:00,15.553,15.55,15.554,15.54,559
2019-03-01 12:45:00,15.549,15.543,15.557,15.541,574
2019-03-01 13:00:00,15.544,15.544,15.56,15.528,969
2019-03-01 13:15:00,15.544,15.529,15.554,15.529,1088
2019-03-01 13:30:00,15.528,15.519,15.544,15.519,858
2019-03-01 13:45:00,15.521,15.495,15.522,15.485,1394
2019-03-01 14:00:00,15.495,15.498,15.524,15.485,2709
2019-03-01 14:15:00,15.499,15.483,15.51,15.469,2594
2019-03-01 14:30:00,15.483,15.454,15.49,15.452,2420
2019-03-01 14:45:00,15.454,15.459,15.467,15.445,1966
2019-03-01 15:00:00,15.46,15.445,15.466,15.437,1569
2019-03-01 15:15:00,15.446,15.44,15.451,15.408,1897
2019-03-01 15:30:00,15.439,15.449,15.454,15.416,2866
2019-03-01 15:45:00,15.451,15.45,15.455,15.434,2110
2019-03-01 16:00:00,15.451,15.466,15.501,15.451,3780
2019-03-01 16:15:00,15.467,15.427,15.468,15.419,2629
2019-03-01 16:30:00,15.426,15.385,15.427,15.373,3119
2019-03-01 16:45:00,15.384,15.371,15.39,15.362,2261
2019-03-01 17:00:00,15.37,15.33,15.372,15.324,2545
2019-03-01 17:15:00,15.329,15.329,15.35,15.326,2127
2019-03-01 17:30:00,15.33,15.341,15.346,15.325,1697
2019-03-01 17:45:00,15.342,15.299,15.344,15.297,1622
2019-03-01 18:00:00,15.3,15.241,15.305,15.23,2212
2019-03-01 18:15:00,15.242,15.252,15.27,15.208,2309
2019-03-01 18:30:00,15.252,15.233,15.267,15.228,2116
2019-03-01 18:45:00,15.234,15.217,15.24,15.216,2066
2019-03-01 19:00:00,15.218,15.242,15.244,15.204,2214
2019-03-01 19:15:00,15.24,15.225,15.255,15.217,2859
2019-03-01 19:30:00,15.224,15.213,15.239,15.21,2788
2019-03-01 19:45:00,15.214,15.236,15.243,15.214,1991
2019-03-01 20:00:00,15.237,15.198,15.242,15.188,1932
2019-03-01 20:15:00,15.199,15.201,15.204,15.182,2074
2019-03-01 20:30:00,15.2,15.219,15.225,15.194,1225
2019-03-01 20:45:00,15.218,15.199,15.221,15.19,1066
2019-03-01 21:00:00,15.202,15.187,15.202,15.182,1284
2019-03-01 21:15:00,15.188,15.181,15.193,15.176,1021
2019-03-01 21:30:00,15.183,15.181,15.19,15.178,824
2019-03-01 21:45:00,15.179,15.142,15.187,15.137,1597
2019-03-01 22:00:00,15.14,15.154,15.164,15.14,968
2019-03-01 22:15:00,15.153,15.187,15.187,15.149,582
2019-03-01 22:30:00,15.185,15.198,15.199,15.183,601
2019-03-01 22:45:00,15.198,15.197,15.209,15.181,810
2019-03-04 00:00:00,15.23,15.243,15.248,15.23,347
2019-03-04 00:15:00,15.243,15.232,15.246,15.229,589
2019-03-04 00:30:00,15.231,15.224,15.239,15.223,408
2019-03-04 00:45:00,15.226,15.223,15.229,15.222,355
2019-03-04 01:00:00,15.224,15.208,15.225,15.207,610
2019-03-04 01:00:00,15.224,15.208,15.225,15.207,610
2019-03-04 01:15:00,15.208,15.21,15.215,15.204,636
2019-03-04 01:30:00,15.209,15.209,15.211,15.202,1067
2019-03-04 01:45:00,15.21,15.221,15.223,15.206,729
2019-03-04 02:00:00,15.22,15.233,15.233,15.208,1962
2019-03-04 02:15:00,15.233,15.236,15.245,15.225,1714
2019-03-04 02:30:00,15.237,15.243,15.244,15.223,1910
2019-03-04 02:45:00,15.242,15.242,15.248,15.24,1141
2019-03-04 03:00:00,15.241,15.251,15.255,15.239,922
2019-03-04 03:15:00,15.25,15.253,15.259,15.249,812
2019-03-04 03:30:00,15.253,15.256,15.258,15.248,739
2019-03-04 03:45:00,15.257,15.248,15.259,15.247,821
2019-03-04 04:00:00,15.249,15.236,15.25,15.233,931
2019-03-04 04:15:00,15.234,15.251,15.254,15.234,888
2019-03-04 04:30:00,15.252,15.26,15.262,15.249,583
2019-03-04 04:45:00,15.261,15.266,15.268,15.258,505
2019-03-04 05:00:00,15.267,15.256,15.27,15.256,495
2019-03-04 05:15:00,15.257,15.262,15.264,15.256,372
2019-03-04 05:30:00,15.26,15.259,15.263,15.256,401
2019-03-04 05:45:00,15.258,15.262,15.266,15.257,336
2019-03-04 06:00:00,15.264,15.26,15.267,15.258,773
2019-03-04 06:15:00,15.262,15.256,15.262,15.251,689
2019-03-04 06:30:00,15.257,15.238,15.268,15.235,1187
2019-03-04 06:45:00,15.239,15.225,15.242,15.222,985
2019-03-04 07:00:00,15.224,15.224,15.229,15.218,1285
2019-03-04 07:15:00,15.223,15.221,15.229,15.201,1865
2019-03-04 07:30:00,15.22,15.226,15.236,15.21,1109
2019-03-04 07:45:00,15.227,15.233,15.239,15.214,1187
2019-03-04 08:00:00,15.233,15.219,15.235,15.215,1165
2019-03-04 08:15:00,15.22,15.205,15.226,15.204,1271
2019-03-04 08:30:00,15.204,15.19,15.207,15.186,1356
2019-03-04 08:45:00,15.191,15.187,15.201,15.184,1117
2019-03-04 09:00:00,15.187,15.176,15.195,15.172,1247
2019-03-04 09:15:00,15.176,15.188,15.195,15.17,1433
2019-03-04 09:30:00,15.189,15.142,15.189,15.14,1847
2019-03-04 09:45:00,15.143,15.152,15.154,15.13,1774
2019-03-04 10:00:00,15.151,15.148,15.161,15.137,1311
2019-03-04 10:15:00,15.149,15.137,15.15,15.134,891
2019-03-04 10:30:00,15.137,15.131,15.139,15.126,1079
2019-03-04 10:45:00,15.129,15.128,15.138,15.118,1146
2019-03-04 11:00:00,15.129,15.138,15.144,15.124,1019
2019-03-04 11:15:00,15.137,15.14,15.145,15.128,730
2019-03-04 11:30:00,15.141,15.135,15.142,15.129,718
2019-03-04 11:45:00,15.134,15.135,15.137,15.127,693
2019-03-04 12:00:00,15.134,15.141,15.143,15.127,585
2019-03-04 12:15:00,15.141,15.144,15.147,15.134,660
2019-03-04 12:30:00,15.143,15.152,15.153,15.143,560
2019-03-04 12:45:00,15.151,15.14,15.152,15.128,1075
2019-03-04 13:00:00,15.138,15.154,15.161,15.132,1198
2019-03-04 13:15:00,15.155,15.178,15.196,15.15,1532
2019-03-04 13:30:00,15.18,15.138,15.182,15.138,1733
2019-03-04 13:45:00,15.139,15.12,15.142,15.113,1726
2019-03-04 14:00:00,15.119,15.127,15.158,15.118,2710
2019-03-04 14:15:00,15.128,15.146,15.168,15.127,2608
2019-03-04 14:30:00,15.145,15.126,15.146,15.106,2731
2019-03-04 14:45:00,15.127,15.117,15.146,15.108,2017
2019-03-04 15:00:00,15.118,15.127,15.139,15.114,2019
2019-03-04 15:15:00,15.126,15.095,15.126,15.092,1927
2019-03-04 15:30:00,15.096,15.074,15.104,15.061,2989
2019-03-04 15:45:00,15.076,15.098,15.105,15.054,2819
2019-03-04 16:00:00,15.099,15.088,15.099,15.073,2260
2019-03-04 16:15:00,15.089,15.076,15.092,15.073,1651
2019-03-04 16:30:00,15.075,15.074,15.08,15.066,2030
2019-03-04 16:45:00,15.076,15.073,15.084,15.065,1830
2019-03-04 17:00:00,15.074,15.089,15.104,15.071,1861
2019-03-04 17:15:00,15.09,15.093,15.098,15.082,1294
2019-03-04 17:30:00,15.096,15.089,15.097,15.074,1219
2019-03-04 17:45:00,15.09,15.112,15.113,15.088,1391
2019-03-04 18:00:00,15.113,15.097,15.117,15.089,1611
2019-03-04 18:15:00,15.096,15.101,15.109,15.092,1046
2019-03-04 18:30:00,15.102,15.096,15.106,15.087,1191
2019-03-04 18:45:00,15.095,15.091,15.11,15.089,1074
2019-03-04 19:00:00,15.09,15.089,15.105,15.088,1235
2019-03-04 19:15:00,15.09,15.076,15.108,15.069,1826
2019-03-04 19:30:00,15.077,15.1,15.101,15.073,1301
2019-03-04 19:45:00,15.099,15.095,15.104,15.088,840
2019-03-04 20:00:00,15.096,15.084,15.099,15.081,727
2019-03-04 20:15:00,15.085,15.087,15.088,15.079,681
2019-03-04 20:30:00,15.086,15.082,15.093,15.077,603
2019-03-04 20:45:00,15.083,15.074,15.088,15.074,565
2019-03-04 21:00:00,15.073,15.073,15.082,15.07,483
2019-03-04 21:15:00,15.071,15.073,15.078,15.069,454
2019-03-04 21:30:00,15.071,15.075,15.081,15.07,556
2019-03-04 21:45:00,15.076,15.076,15.083,15.076,578
2019-03-04 22:00:00,15.078,15.071,15.08,15.069,418
2019-03-04 22:15:00,15.07,15.071,15.076,15.069,395
2019-03-04 22:30:00,15.07,15.077,15.078,15.069,240
2019-03-04 22:45:00,15.077,15.078,15.08,15.072,356
2019-03-05 00:00:00,15.08,15.081,15.082,15.079,69
2019-03-05 00:15:00,15.082,15.086,15.089,15.081,140
2019-03-05 00:30:00,15.085,15.083,15.086,15.079,231
2019-03-05 00:45:00,15.082,15.079,15.084,15.078,200
2019-03-05 01:00:00,15.08,15.07,15.084,15.068,495
2019-03-05 01:15:00,15.069,15.07,15.076,15.065,595
2019-03-05 01:30:00,15.069,15.069,15.076,15.063,1089
2019-03-05 01:45:00,15.068,15.073,15.075,15.066,616
2019-03-05 02:00:00,15.072,15.089,15.098,15.072,1258
2019-03-05 02:15:00,15.088,15.077,15.092,15.073,1049
2019-03-05 02:30:00,15.076,15.094,15.097,15.068,1183
2019-03-05 02:45:00,15.093,15.098,15.107,15.085,1714
2019-03-05 03:00:00,15.099,15.105,15.11,15.092,1496
2019-03-05 03:15:00,15.106,15.101,15.108,15.095,1055
2019-03-05 03:30:00,15.101,15.119,15.12,15.1,1023
2019-03-05 03:45:00,15.12,15.121,15.126,15.113,1054
2019-03-05 04:00:00,15.122,15.132,15.135,15.118,1160
2019-03-05 04:15:00,15.134,15.155,15.156,15.133,1318
2019-03-05 04:30:00,15.153,15.147,15.159,15.143,1709
2019-03-05 04:45:00,15.148,15.144,15.158,15.142,740
2019-03-05 05:00:00,15.145,15.136,15.148,15.129,807
2019-03-05 05:15:00,15.135,15.136,15.14,15.134,559
2019-03-05 05:30:00,15.137,15.138,15.14,15.135,505
2019-03-05 05:45:00,15.137,15.137,15.139,15.133,441
2019-03-05 06:00:00,15.136,15.131,15.138,15.13,411
2019-03-05 06:15:00,15.132,15.135,15.138,15.13,420
2019-03-05 06:30:00,15.136,15.138,15.142,15.133,956
2019-03-05 06:45:00,15.139,15.126,15.139,15.12,866
2019-03-05 07:00:00,15.13,15.132,15.136,15.12,784
2019-03-05 07:15:00,15.131,15.133,15.142,15.125,903
2019-03-05 07:30:00,15.134,15.122,15.135,15.119,743
2019-03-05 07:45:00,15.123,15.117,15.124,15.107,1025
2019-03-05 08:00:00,15.115,15.105,15.121,15.102,1507
2019-03-05 08:15:00,15.106,15.076,15.106,15.071,1092
2019-03-05 08:30:00,15.075,15.081,15.092,15.068,1231
2019-03-05 08:45:00,15.08,15.082,15.083,15.066,1361
2019-03-05 09:00:00,15.08,15.068,15.083,15.059,1002
2019-03-05 09:15:00,15.067,15.097,15.106,15.064,1016
2019-03-05 09:30:00,15.098,15.085,15.1,15.077,1031
2019-03-05 09:45:00,15.084,15.086,15.089,15.07,1148
2019-03-05 10:00:00,15.084,15.071,15.091,15.069,1004
2019-03-05 10:15:00,15.07,15.066,15.073,15.062,853
2019-03-05 10:30:00,15.067,15.072,15.077,15.066,832
2019-03-05 10:45:00,15.071,15.077,15.083,15.067,788
2019-03-05 11:00:00,15.079,15.076,15.082,15.07,670
2019-03-05 11:15:00,15.076,15.079,15.079,15.065,632
2019-03-05 11:30:00,15.077,15.08,15.084,15.074,542
2019-03-05 11:45:00,15.081,15.082,15.084,15.075,560
2019-03-05 12:00:00,15.084,15.085,15.088,15.08,480
2019-03-05 12:15:00,15.084,15.075,15.089,15.072,493
2019-03-05 12:30:00,15.076,15.1,15.102,15.074,525
2019-03-05 12:45:00,15.101,15.097,15.104,15.091,735
2019-03-05 13:00:00,15.095,15.101,15.103,15.086,789
2019-03-05 13:15:00,15.1,15.108,15.111,15.096,806
2019-03-05 13:30:00,15.109,15.096,15.109,15.091,840
2019-03-05 13:45:00,15.097,15.106,15.109,15.096,659
2019-03-05 14:00:00,15.107,15.117,15.125,15.068,1619
2019-03-05 14:15:00,15.117,15.1,15.127,15.097,1924
2019-03-05 14:30:00,15.101,15.107,15.115,15.088,1720
2019-03-05 14:45:00,15.108,15.081,15.118,15.076,1521
2019-03-05 15:00:00,15.082,15.096,15.105,15.079,1590
2019-03-05 15:15:00,15.095,15.071,15.103,15.068,1369
2019-03-05 15:30:00,15.072,15.085,15.096,15.065,1674
2019-03-05 15:45:00,15.086,15.086,15.097,15.063,1718
2019-03-05 16:00:00,15.082,15.087,15.087,15.039,3330
2019-03-05 16:15:00,15.085,15.103,15.112,15.084,2593
2019-03-05 16:30:00,15.103,15.126,15.132,15.087,1904
2019-03-05 16:45:00,15.127,15.133,15.139,15.12,1962
2019-03-05 17:00:00,15.134,15.13,15.142,15.127,2241
2019-03-05 17:15:00,15.129,15.115,15.13,15.111,1358
2019-03-05 17:30:00,15.114,15.108,15.118,15.108,1233
2019-03-05 17:45:00,15.109,15.105,15.114,15.102,1013
2019-03-05 18:00:00,15.106,15.102,15.108,15.092,777
2019-03-05 18:15:00,15.101,15.099,15.104,15.094,680
2019-03-05 18:30:00,15.098,15.086,15.102,15.085,654
2019-03-05 18:45:00,15.087,15.085,15.09,15.079,662
2019-03-05 19:00:00,15.084,15.083,15.088,15.08,820
2019-03-05 19:15:00,15.085,15.096,15.105,15.08,1473
2019-03-05 19:30:00,15.097,15.124,15.128,15.097,1377
2019-03-05 19:45:00,15.124,15.12,15.131,15.114,769
2019-03-05 20:00:00,15.121,15.121,15.129,15.115,596
2019-03-05 20:15:00,15.122,15.115,15.125,15.115,566
2019-03-05 20:30:00,15.116,15.12,15.121,15.11,511
2019-03-05 20:45:00,15.119,15.127,15.131,15.117,470
2019-03-05 21:00:00,15.126,15.132,15.134,15.125,363
2019-03-05 21:15:00,15.131,15.137,15.14,15.131,385
2019-03-05 21:30:00,15.138,15.133,15.139,15.129,331
2019-03-05 21:45:00,15.132,15.136,15.136,15.129,357
2019-03-05 22:00:00,15.135,15.129,15.137,15.126,294
2019-03-05 22:15:00,15.13,15.129,15.132,15.128,278
2019-03-05 22:30:00,15.131,15.122,15.133,15.121,333
2019-03-05 22:45:00,15.121,15.125,15.126,15.117,264
2019-03-06 00:00:00,15.122,15.125,15.125,15.118,83
2019-03-06 00:15:00,15.126,15.13,15.131,15.121,129
2019-03-06 00:30:00,15.129,15.133,15.136,15.129,221
2019-03-06 00:45:00,15.134,15.135,15.141,15.132,219
2019-03-06 01:00:00,15.136,15.143,15.147,15.134,681
2019-03-06 01:15:00,15.144,15.148,15.15,15.141,730
2019-03-06 01:30:00,15.147,15.14,15.147,15.135,1461
2019-03-06 01:45:00,15.139,15.142,15.143,15.133,699
2019-03-06 02:00:00,15.141,15.132,15.141,15.123,1049
2019-03-06 02:15:00,15.131,15.125,15.136,15.122,900
2019-03-06 02:30:00,15.124,15.133,15.144,15.123,971
2019-03-06 02:45:00,15.132,15.113,15.134,15.106,1036
2019-03-06 03:00:00,15.112,15.099,15.114,15.092,1489
2019-03-06 03:15:00,15.098,15.097,15.1,15.089,914
2019-03-06 03:30:00,15.096,15.087,15.096,15.084,791
2019-03-06 03:45:00,15.086,15.075,15.087,15.065,1005
2019-03-06 04:00:00,15.076,15.088,15.093,15.069,1060
2019-03-06 04:15:00,15.087,15.093,15.095,15.082,729
2019-03-06 04:30:00,15.092,15.085,15.094,15.079,593
2019-03-06 04:45:00,15.084,15.081,15.088,15.08,524
2019-03-06 05:00:00,15.08,15.08,15.084,15.079,487
2019-03-06 05:15:00,15.079,15.087,15.089,15.079,472
2019-03-06 05:30:00,15.088,15.091,15.093,15.085,440
2019-03-06 05:45:00,15.092,15.086,15.094,15.081,372
2019-03-06 06:00:00,15.085,15.081,15.089,15.079,373
2019-03-06 06:15:00,15.082,15.087,15.089,15.079,461
2019-03-06 06:30:00,15.086,15.091,15.097,15.082,1076
2019-03-06 06:45:00,15.092,15.106,15.11,15.088,922
2019-03-06 07:00:00,15.105,15.089,15.108,15.083,935
2019-03-06 07:15:00,15.088,15.103,15.113,15.088,1373
2019-03-06 07:30:00,15.104,15.116,15.121,15.1,1090
2019-03-06 07:45:00,15.115,15.136,15.142,15.115,1761
2019-03-06 08:00:00,15.137,15.138,15.14,15.132,1302
2019-03-06 08:15:00,15.137,15.138,15.146,15.136,1325
2019-03-06 08:30:00,15.139,15.14,15.142,15.132,1010
2019-03-06 08:45:00,15.139,15.131,15.145,15.128,716
2019-03-06 09:00:00,15.13,15.134,15.141,15.12,1232
2019-03-06 09:15:00,15.133,15.109,15.135,15.105,905
2019-03-06 09:30:00,15.108,15.105,15.112,15.098,1077
2019-03-06 09:45:00,15.106,15.106,15.108,15.093,665
2019-03-06 10:00:00,15.104,15.085,15.104,15.082,836
2019-03-06 10:15:00,15.087,15.085,15.096,15.084,661
2019-03-06 10:30:00,15.086,15.103,15.106,15.084,626
2019-03-06 10:45:00,15.102,15.084,15.105,15.083,638
2019-03-06 11:00:00,15.085,15.083,15.092,15.078,569
2019-03-06 11:15:00,15.084,15.087,15.089,15.077,520
2019-03-06 11:30:00,15.088,15.08,15.092,15.078,503
2019-03-06 11:45:00,15.079,15.083,15.085,15.076,527
2019-03-06 12:00:00,15.084,15.089,15.097,15.079,777
2019-03-06 12:15:00,15.091,15.091,15.097,15.088,575
2019-03-06 12:30:00,15.091,15.083,15.091,15.076,485
2019-03-06 12:45:00,15.084,15.086,15.09,15.08,543
2019-03-06 13:00:00,15.087,15.095,15.098,15.084,540
2019-03-06 13:15:00,15.094,15.09,15.097,15.088,593
2019-03-06 13:30:00,15.091,15.09,15.091,15.078,726
2019-03-06 13:45:00,15.089,15.089,15.095,15.083,693
2019-03-06 14:00:00,15.09,15.117,15.136,15.09,1279
2019-03-06 14:15:00,15.118,15.095,15.149,15.086,2621
2019-03-06 14:30:00,15.092,15.086,15.122,15.072,2881
2019-03-06 14:45:00,15.087,15.071,15.093,15.068,2077
2019-03-06 15:00:00,15.07,15.105,15.105,15.065,1642
2019-03-06 15:15:00,15.104,15.093,15.124,15.092,1374
2019-03-06 15:30:00,15.092,15.09,15.103,15.084,1626
2019-03-06 15:45:00,15.089,15.087,15.103,15.079,1648
2019-03-06 16:00:00,15.088,15.055,15.093,15.039,2348
2019-03-06 16:15:00,15.054,15.057,15.076,15.049,1756
2019-03-06 16:30:00,15.058,15.079,15.095,15.057,1952
2019-03-06 16:45:00,15.08,15.072,15.08,15.062,1439
2019-03-06 17:00:00,15.073,15.062,15.079,15.061,1279
2019-03-06 17:15:00,15.061,15.049,15.064,15.047,1183
2019-03-06 17:30:00,15.05,15.045,15.058,15.041,1230
2019-03-06 17:45:00,15.044,15.056,15.057,15.042,868
2019-03-06 18:00:00,15.054,15.066,15.075,15.053,926
2019-03-06 18:15:00,15.067,15.07,15.079,15.06,874
2019-03-06 18:30:00,15.069,15.069,15.073,15.059,930
2019-03-06 18:45:00,15.07,15.064,15.07,15.057,834
2019-03-06 19:00:00,15.065,15.063,15.069,15.059,675
2019-03-06 19:15:00,15.062,15.07,15.072,15.06,950
2019-03-06 19:30:00,15.072,15.066,15.077,15.064,1043
2019-03-06 19:45:00,15.065,15.067,15.074,15.064,514
2019-03-06 20:00:00,15.068,15.064,15.068,15.059,514
2019-03-06 20:15:00,15.065,15.067,15.07,15.06,564
2019-03-06 20:30:00,15.068,15.066,15.073,15.063,458
2019-03-06 20:45:00,15.065,15.067,15.069,15.063,443
2019-03-06 21:00:00,15.066,15.07,15.072,15.063,355
2019-03-06 21:15:00,15.069,15.079,15.079,15.066,385
2019-03-06 21:30:00,15.077,15.082,15.086,15.076,367
2019-03-06 21:45:00,15.081,15.081,15.088,15.076,389
2019-03-06 22:00:00,15.082,15.082,15.084,15.079,280
2019-03-06 22:15:00,15.081,15.073,15.082,15.072,270
2019-03-06 22:30:00,15.072,15.074,15.075,15.071,279
2019-03-06 22:45:00,15.073,15.063,15.074,15.052,283
2019-03-07 00:00:00,15.071,15.073,15.077,15.071,267
2019-03-07 00:15:00,15.074,15.079,15.082,15.073,402
2019-03-07 00:30:00,15.078,15.077,15.08,15.074,265
2019-03-07 00:45:00,15.078,15.077,15.082,15.076,264
2019-03-07 01:00:00,15.078,15.079,15.084,15.073,356
2019-03-07 01:15:00,15.079,15.086,15.087,15.077,425
2019-03-07 01:30:00,15.085,15.085,15.088,15.079,1069
2019-03-07 01:45:00,15.084,15.087,15.093,15.082,563
2019-03-07 02:00:00,15.086,15.086,15.088,15.079,439
2019-03-07 02:15:00,15.087,15.09,15.093,15.079,409
2019-03-07 02:30:00,15.089,15.097,15.099,15.088,497
2019-03-07 02:45:00,15.096,15.095,15.106,15.093,553
2019-03-07 03:00:00,15.096,15.09,15.098,15.087,573
2019-03-07 03:15:00,15.089,15.088,15.093,15.081,608
2019-03-07 03:30:00,15.086,15.084,15.089,15.077,471
2019-03-07 03:45:00,15.083,15.078,15.085,15.076,487
2019-03-07 04:00:00,15.077,15.077,15.081,15.07,411
2019-03-07 04:15:00,15.077,15.062,15.079,15.061,411
2019-03-07 04:30:00,15.062,15.063,15.067,15.061,335
2019-03-07 04:45:00,15.063,15.062,15.073,15.061,289
2019-03-07 05:00:00,15.063,15.066,15.069,15.061,290
2019-03-07 05:15:00,15.067,15.064,15.067,15.059,292
2019-03-07 05:30:00,15.063,15.068,15.069,15.061,280
2019-03-07 05:45:00,15.069,15.069,15.071,15.066,275
2019-03-07 06:00:00,15.069,15.07,15.071,15.067,188
2019-03-07 06:15:00,15.069,15.068,15.074,15.067,243
2019-03-07 06:30:00,15.067,15.047,15.068,15.047,662
2019-03-07 06:45:00,15.048,15.05,15.058,15.048,647
2019-03-07 07:00:00,15.048,15.062,15.063,15.042,805
2019-03-07 07:15:00,15.061,15.057,15.065,15.056,609
2019-03-07 07:30:00,15.056,15.051,15.06,15.05,539
2019-03-07 07:45:00,15.05,15.047,15.054,15.044,494
2019-03-07 08:00:00,15.047,15.045,15.054,15.042,621
2019-03-07 08:15:00,15.046,15.043,15.05,15.04,643
2019-03-07 08:30:00,15.042,15.052,15.062,15.04,555
2019-03-07 08:45:00,15.053,15.042,15.056,15.039,658
2019-03-07 09:00:00,15.043,15.047,15.05,15.012,1900
2019-03-07 09:15:00,15.045,15.073,15.081,15.041,1442
2019-03-07 09:30:00,15.072,15.088,15.096,15.072,1203
2019-03-07 09:45:00,15.087,15.092,15.102,15.085,1039
2019-03-07 10:00:00,15.091,15.09,15.095,15.085,914
2019-03-07 10:15:00,15.091,15.092,15.093,15.084,609
2019-03-07 10:30:00,15.091,15.089,15.092,15.083,569
2019-03-07 10:45:00,15.088,15.086,15.092,15.084,479
2019-03-07 11:00:00,15.087,15.085,15.097,15.083,473
2019-03-07 11:15:00,15.086,15.08,15.09,15.079,520
2019-03-07 11:30:00,15.081,15.082,15.087,15.078,537
2019-03-07 11:45:00,15.082,15.08,15.091,15.077,565
2019-03-07 12:00:00,15.081,15.088,15.099,15.078,766
2019-03-07 12:15:00,15.087,15.083,15.093,15.082,693
2019-03-07 12:30:00,15.083,15.092,15.095,15.079,531
2019-03-07 12:45:00,15.092,15.085,15.093,15.079,433
2019-03-07 13:00:00,15.084,15.067,15.085,15.064,605
2019-03-07 13:15:00,15.066,15.067,15.072,15.06,661
