Strategy,Instrument,Symbol,Params,Param_period,Param_lower,Param_upper,Param_exit_mid,Param_atr_period,Param_sl_atr_mult,Param_tp_atr_mult,Cost_bps_side,Execution,Bars_per_Year,Bars_IS,Bars_OS,IS_Sharpe,IS_Sortino,IS_ProfitFactor,IS_Trades,OS_Sharpe,OS_Sortino,OS_Calmar,OS_CAGR,OS_MaxDD,OS_TotalReturn,OS_WinRate,OS_ProfitFactor,OS_Trades,OS_Exposure,Worst_Year_Ret,Yearly_Breakdown,Error,F1_OS_MaxDD_above_neg15,F2_OS_PF_gt_1.2,F3_OS_Sortino_gt_1.0,F4_OS_Calmar_gt_0.5,F5_IS_PF_gt_1.0,F6_OS_WinRate_band,F7_AllYearsProfitable,Active_Filters,PASSED_ALL,Param_entry_z,Param_exit_z,Param_lookback,Param_exit_n,Param_tenkan_n,Param_kijun_n,Param_senkou_b_n,Param_displacement,Param_cloud_filter,Param_bb_mult,Param_kc_mult,Param_session_start_h,Param_session_end_h,Param_or_bars,Param_last_entry_h,Param_ema_len,Param_rsi_len,Param_rsi_buy,Param_rsi_sell,Param_or_candles,Param_gap_atr_mult,Param_atr_n,Param_adx_filter
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,25.0,70.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,-1.057,-0.213,0.893,191,-2.007,-0.356,-0.707,-0.0372,-0.0526,-0.0397,0.4211,0.674,76,0.033,-0.0343,2023:-2.9% 2024:-3.4% 2025:-1.0% 2026:-2.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,25.0,70.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,-0.951,-0.223,0.898,191,-1.348,-0.264,-0.571,-0.0271,-0.0475,-0.029,0.3816,0.822,76,0.041,-0.034,2023:-3.4% 2024:-1.9% 2025:-1.9% 2026:-1.4%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,25.0,70.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,-0.385,-0.094,1.04,191,-1.044,-0.243,-0.565,-0.0237,-0.0418,-0.0253,0.5658,0.853,76,0.056,-0.025,2023:-2.5% 2024:-2.5% 2025:+0.9% 2026:-0.9%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,25.0,70.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,-0.319,-0.09,1.039,191,-0.239,-0.062,-0.194,-0.0059,-0.0306,-0.0064,0.5526,1.077,76,0.068,-0.0151,2023:-1.2% 2024:-1.5% 2025:-0.6% 2026:+0.4%,,True,False,False,False,True,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,25.0,75.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-0.806,-0.126,0.84,93,-0.694,-0.084,-0.376,-0.0095,-0.0253,-0.0102,0.4062,0.895,32,0.014,-0.0229,2023:-1.3% 2024:-2.3% 2025:-1.9% 2026:+0.8%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,25.0,75.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-0.531,-0.095,0.927,93,-0.152,-0.021,-0.108,-0.0023,-0.0214,-0.0025,0.3438,1.076,32,0.017,-0.0203,2023:-0.8% 2024:-2.0% 2025:-1.3% 2026:+1.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,25.0,75.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,-0.867,-0.158,0.806,93,0.449,0.073,0.555,0.0076,-0.0137,0.0081,0.5312,1.414,32,0.024,-0.0357,2023:-2.0% 2024:-3.6% 2025:+0.2% 2026:+1.7%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,25.0,75.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,-0.704,-0.144,0.852,93,1.101,0.203,1.303,0.0207,-0.0159,0.0221,0.5625,1.784,32,0.029,-0.0344,2023:-1.6% 2024:-3.4% 2025:+0.8% 2026:+2.6%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,25.0,75.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,-1.112,-0.155,0.763,93,-1.129,-0.125,-0.634,-0.0138,-0.0218,-0.0148,0.375,0.778,32,0.011,-0.0285,2023:-1.6% 2024:-2.8% 2025:-1.8% 2026:+0.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,25.0,75.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,-0.949,-0.155,0.8,93,-1.084,-0.132,-0.553,-0.0145,-0.0261,-0.0154,0.2812,0.78,32,0.015,-0.0259,2023:-1.8% 2024:-2.6% 2025:-1.9% 2026:+0.4%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,25.0,75.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,-0.593,-0.101,0.9,93,0.385,0.059,0.435,0.006,-0.0137,0.0064,0.5312,1.393,32,0.02,-0.0243,2023:-1.9% 2024:-2.4% 2025:+0.5% 2026:+1.6%,,True,True,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,25.0,75.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,-0.382,-0.075,0.967,93,0.621,0.109,0.636,0.0109,-0.0172,0.0117,0.5312,1.493,32,0.028,-0.0227,2023:-1.3% 2024:-2.3% 2025:+0.4% 2026:+2.3%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,25.0,80.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-1.505,-0.178,0.54,59,-1.079,-0.098,-0.469,-0.0133,-0.0284,-0.0142,0.3636,0.709,22,0.009,-0.0301,2023:-2.6% 2024:-3.0% 2025:-2.0% 2026:+0.6%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,25.0,80.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-1.315,-0.168,0.6,59,-0.663,-0.065,-0.351,-0.0087,-0.0248,-0.0093,0.3182,0.854,22,0.01,-0.0309,2023:-3.1% 2024:-2.3% 2025:-1.8% 2026:+1.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,25.0,80.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,-1.796,-0.251,0.471,59,-0.263,-0.035,-0.234,-0.0041,-0.0177,-0.0044,0.4545,0.985,22,0.017,-0.0467,2023:-3.3% 2024:-4.7% 2025:-1.1% 2026:+1.0%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,25.0,80.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,-1.631,-0.244,0.516,59,0.125,0.017,0.121,0.0021,-0.017,0.0022,0.4545,1.185,22,0.018,-0.0389,2023:-3.9% 2024:-3.7% 2025:-1.0% 2026:+1.6%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,25.0,80.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,-1.764,-0.185,0.482,59,-1.529,-0.119,-0.68,-0.0164,-0.0241,-0.0175,0.3182,0.596,22,0.006,-0.0303,2023:-2.7% 2024:-3.0% 2025:-1.9% 2026:+0.1%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,25.0,80.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,-1.703,-0.202,0.49,59,-1.616,-0.14,-0.628,-0.0184,-0.0293,-0.0197,0.2273,0.573,22,0.009,-0.0339,2023:-3.4% 2024:-2.4% 2025:-2.6% 2026:+0.4%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,25.0,80.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,-1.516,-0.192,0.536,59,-0.375,-0.045,-0.289,-0.0053,-0.0184,-0.0057,0.4545,0.942,22,0.014,-0.0351,2023:-3.2% 2024:-3.5% 2025:-0.8% 2026:+1.0%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=25, upper=80, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,25.0,80.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,-1.342,-0.194,0.573,59,-0.291,-0.038,-0.206,-0.0045,-0.0219,-0.0048,0.4091,0.973,22,0.018,-0.0328,2023:-3.3% 2024:-2.8% 2025:-1.5% 2026:+1.4%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,30.0,65.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-1.96,-0.572,0.839,433,0.155,0.046,0.105,0.0039,-0.0373,0.0042,0.5287,1.266,174,0.068,-0.0792,2023:-7.9% 2024:-5.1% 2025:-2.7% 2026:+0.8%,,True,True,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,30.0,65.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-1.591,-0.512,0.887,433,0.254,0.081,0.18,0.0072,-0.0403,0.0077,0.4713,1.255,174,0.087,-0.0762,2023:-7.6% 2024:-4.3% 2025:-2.1% 2026:+1.3%,,True,True,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,30.0,65.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,-1.236,-0.444,0.919,433,-0.534,-0.183,-0.326,-0.0154,-0.0473,-0.0165,0.5862,1.082,174,0.105,-0.0474,2023:-4.7% 2024:-4.2% 2025:-3.8% 2026:-0.5%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=65, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,30.0,65.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,-0.885,-0.346,0.973,433,-0.569,-0.21,-0.344,-0.0183,-0.0531,-0.0196,0.5345,1.055,174,0.127,-0.0422,2023:-3.8% 2024:-2.6% 2025:-4.2% 2026:-0.2%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,30.0,65.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,-1.639,-0.454,0.903,433,-0.468,-0.129,-0.288,-0.0109,-0.0381,-0.0117,0.5172,1.154,174,0.062,-0.0657,2023:-6.6% 2024:-4.4% 2025:-2.6% 2026:+0.5%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,30.0,65.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,-1.567,-0.487,0.897,433,-0.065,-0.02,-0.043,-0.0018,-0.0407,-0.0019,0.4598,1.202,174,0.081,-0.0738,2023:-7.4% 2024:-3.4% 2025:-3.4% 2026:+1.3%,,True,True,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,30.0,65.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,-1.477,-0.493,0.894,433,-1.204,-0.389,-0.543,-0.0329,-0.0606,-0.0352,0.5747,0.97,174,0.095,-0.0621,2023:-6.2% 2024:-4.6% 2025:-4.3% 2026:-1.1%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=65, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,30.0,65.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,-1.357,-0.506,0.902,433,-0.824,-0.295,-0.413,-0.0257,-0.0623,-0.0275,0.5287,1.013,174,0.12,-0.07,2023:-7.0% 2024:-2.7% 2025:-5.5% 2026:-0.4%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,30.0,70.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-1.339,-0.338,0.871,268,-0.288,-0.069,-0.176,-0.0067,-0.0378,-0.0071,0.5,1.12,110,0.053,-0.0531,2023:-3.2% 2024:-5.3% 2025:-0.9% 2026:+0.0%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,30.0,70.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-1.261,-0.355,0.872,268,0.401,0.106,0.292,0.0104,-0.0358,0.0112,0.4727,1.28,110,0.066,-0.0467,2023:-3.9% 2024:-4.7% 2025:-0.2% 2026:+1.0%,,True,True,False,False,False,True,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,30.0,70.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,-0.714,-0.222,0.969,268,-0.096,-0.028,-0.068,-0.0025,-0.0372,-0.0027,0.6,1.148,110,0.081,-0.0478,2023:-1.9% 2024:-4.8% 2025:+0.1% 2026:+0.7%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=70, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,30.0,70.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,-0.727,-0.249,0.955,268,0.402,0.127,0.331,0.0119,-0.0358,0.0127,0.5727,1.261,110,0.097,-0.0393,2023:-2.8% 2024:-3.9% 2025:+0.2% 2026:+1.6%,,True,True,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,30.0,70.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,-0.939,-0.222,0.972,268,-0.587,-0.131,-0.321,-0.0125,-0.0391,-0.0134,0.5,1.065,110,0.046,-0.0457,2023:-1.0% 2024:-4.6% 2025:-1.1% 2026:-0.1%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,30.0,70.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,-1.046,-0.286,0.924,268,0.186,0.047,0.121,0.0045,-0.0374,0.0048,0.4636,1.234,110,0.061,-0.0337,2023:-3.3% 2024:-3.4% 2025:-0.9% 2026:+1.0%,,True,True,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,30.0,70.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,-0.878,-0.248,0.949,268,-0.496,-0.136,-0.286,-0.0125,-0.0439,-0.0134,0.6091,1.052,110,0.073,-0.0461,2023:-2.3% 2024:-4.6% 2025:-0.8% 2026:+0.2%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=70, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,30.0,70.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,-1.039,-0.336,0.898,268,0.302,0.093,0.226,0.0087,-0.0384,0.0093,0.5818,1.237,110,0.094,-0.0425,2023:-4.3% 2024:-3.6% 2025:-1.2% 2026:+1.7%,,True,True,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,30.0,75.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-1.122,-0.228,0.854,170,1.094,0.208,0.68,0.0189,-0.0278,0.0202,0.5455,1.605,66,0.027,-0.0437,2023:-1.0% 2024:-4.4% 2025:-1.6% 2026:+3.0%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,30.0,75.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-1.013,-0.23,0.868,170,1.256,0.267,1.135,0.0259,-0.0228,0.0277,0.4848,1.634,66,0.037,-0.0446,2023:-1.6% 2024:-4.5% 2025:-0.3% 2026:+3.2%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,30.0,75.0,True,10,2.5,2.0,1.71,next_open,24192,60365,25871,-1.088,-0.263,0.834,170,1.138,0.255,0.886,0.023,-0.026,0.0247,0.6212,1.626,66,0.042,-0.0431,2023:-1.8% 2024:-4.3% 2025:-1.4% 2026:+3.1%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=75, exit_mid=True, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,30.0,75.0,True,10,2.5,3.0,1.71,next_open,24192,60365,25871,-1.125,-0.299,0.82,170,1.165,0.292,1.229,0.0279,-0.0227,0.0298,0.5758,1.586,66,0.056,-0.0443,2023:-3.2% 2024:-4.4% 2025:-0.5% 2026:+3.5%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,30.0,75.0,True,14,1.5,2.0,1.71,next_open,24192,60365,25871,-0.927,-0.172,0.921,170,0.714,0.128,0.438,0.0115,-0.0262,0.0123,0.5303,1.45,66,0.024,-0.0399,2023:+0.3% 2024:-4.0% 2025:-2.0% 2026:+2.4%,,True,True,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,30.0,75.0,True,14,1.5,3.0,1.71,next_open,24192,60365,25871,-1.031,-0.221,0.874,170,0.931,0.19,0.698,0.0176,-0.0252,0.0188,0.4697,1.512,66,0.034,-0.0407,2023:-1.7% 2024:-4.1% 2025:-0.8% 2026:+2.9%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",24.0,30.0,75.0,True,14,2.5,2.0,1.71,next_open,24192,60365,25871,-1.15,-0.255,0.834,170,0.91,0.194,0.681,0.0174,-0.0256,0.0186,0.6212,1.513,66,0.037,-0.0455,2023:-1.7% 2024:-4.5% 2025:-1.2% 2026:+2.7%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=75, exit_mid=True, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",24.0,30.0,75.0,True,14,2.5,3.0,1.71,next_open,24192,60365,25871,-1.244,-0.317,0.802,170,1.129,0.278,1.08,0.0258,-0.0239,0.0276,0.5909,1.587,66,0.054,-0.0432,2023:-4.3% 2024:-4.3% 2025:-0.3% 2026:+3.6%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",24.0,30.0,80.0,True,10,1.5,2.0,1.71,next_open,24192,60365,25871,-1.708,-0.296,0.689,136,0.926,0.153,0.491,0.015,-0.0304,0.016,0.5536,1.545,56,0.022,-0.0507,2023:-2.4% 2024:-5.1% 2025:-1.7% 2026:+2.8%,,True,True,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
RSI_MeanReversion,AUDUSD_MINUTE_15,AUDUSD,"period=24, lower=30, upper=80, exit_mid=True, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",24.0,30.0,80.0,True,10,1.5,3.0,1.71,next_open,24192,60365,25871,-1.681,-0.317,0.689,136,1.014,0.189,0.64,0.0193,-0.0302,0.0207,0.5,1.567,56,0.03,-0.047,2023:-3.8% 2024:-4.7% 2025:-0.8% 2026:+3.1%,,True,True,False,True,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,,,,,,,,
