"","Strategy","Instrument","Symbol","Params","Param_period","Param_entry_z","Param_exit_z","Param_atr_period","Param_sl_atr_mult","Param_tp_atr_mult","Cost_bps_side","Execution","Bars_per_Year","Bars_IS","Bars_OS","IS_Sharpe","IS_Sortino","IS_ProfitFactor","IS_Trades","OS_Sharpe","OS_Sortino","OS_Calmar","OS_CAGR","OS_MaxDD","OS_TotalReturn","OS_WinRate","OS_ProfitFactor","OS_Trades","OS_Exposure","Worst_Year_Ret","Yearly_Breakdown","F1_OS_MaxDD_above_neg15","F2_OS_PF_gt_1.2","F3_OS_Sortino_gt_1.0","F4_OS_Calmar_gt_0.5","F5_IS_PF_gt_1.0","F6_OS_WinRate_band","F7_AllYearsProfitable","PASSED_ALL","Error","Param_lookback","Param_exit_n","Param_lower","Param_upper","Param_exit_mid","Param_fast","Param_slow"
"46","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",20,3,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-1.428,-0.276,0.889,1164,-0.134,-0.027,-0.093,-0.0048,-0.0516,-0.0049,0.5415,1.024,410,0.023,-0.0386,"2023:-2.8% 2024:-3.9% 2025:-2.2% 2026:-1.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"47","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",30,3,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,0.218,0.059,1.086,1791,-1.779,-0.419,-0.895,-0.0631,-0.0706,-0.064,0.5085,0.873,645,0.037,-0.0248,"2023:+3.9% 2024:-2.5% 2025:-0.9% 2026:-0.8%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"48","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0.5, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",50,3,0.5,14,1.5,2,0.22,"next_open",72576,171799,73629,-0.315,-0.098,1.031,2180,-2.225,-0.568,-0.836,-0.0977,-0.1169,-0.099,0.487,0.84,770,0.048,-0.0618,"2023:+5.6% 2024:-6.2% 2025:-2.4% 2026:-0.1%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"49","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",15,2,0,10,2,2,0.22,"next_open",72576,171799,73629,-3.31,-1.879,0.917,8098,-1.705,-0.942,-0.687,-0.1312,-0.1911,-0.133,0.554,0.97,3466,0.213,-0.1951,"2023:-19.5% 2024:-12.2% 2025:-14.2% 2026:+0.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"50","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",20,2,0,10,2,2,0.22,"next_open",72576,171799,73629,-3.574,-2.006,0.903,7761,-2.252,-1.211,-0.876,-0.1768,-0.2017,-0.1791,0.5444,0.942,3365,0.22,-0.1882,"2023:-18.8% 2024:-17.3% 2025:-13.2% 2026:-2.2%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"51","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",30,2,0,10,2,2,0.22,"next_open",72576,171799,73629,-2.352,-1.289,0.947,6824,-0.836,-0.443,-0.435,-0.068,-0.1562,-0.0689,0.5296,1,2921,0.21,-0.1243,"2023:-12.4% 2024:-11.0% 2025:-7.7% 2026:-3.0%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"52","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",50,2,0,10,2,2,0.22,"next_open",72576,171799,73629,-1.963,-1.012,0.952,5439,-2.793,-1.28,-0.862,-0.1787,-0.2072,-0.181,0.5002,0.895,2253,0.168,-0.1664,"2023:-2.7% 2024:-16.6% 2025:-8.3% 2026:-0.9%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"53","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",15,2.5,0,10,2,2,0.22,"next_open",72576,171799,73629,-1.791,-0.624,0.934,3132,-2.186,-0.748,-0.861,-0.1136,-0.1318,-0.1151,0.5295,0.89,1373,0.078,-0.0749,"2023:-7.4% 2024:-7.5% 2025:-6.2% 2026:-2.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"54","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",20,2.5,0,10,2,2,0.22,"next_open",72576,171799,73629,-1.37,-0.572,0.974,4005,-1.213,-0.453,-0.581,-0.0717,-0.1234,-0.0727,0.5396,0.963,1603,0.104,-0.0937,"2023:-0.8% 2024:-9.4% 2025:-9.1% 2026:+1.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"55","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",30,2.5,0,10,2,2,0.22,"next_open",72576,171799,73629,-1.674,-0.73,0.956,4346,-0.008,-0.003,-0.007,-5e-04,-0.0756,-5e-04,0.5432,1.043,1749,0.119,-0.0928,"2023:-5.3% 2024:-9.3% 2025:-6.1% 2026:-0.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"56","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",50,2.5,0,10,2,2,0.22,"next_open",72576,171799,73629,-0.78,-0.354,1.005,4107,-1.819,-0.714,-0.736,-0.1037,-0.1409,-0.1051,0.5153,0.926,1564,0.119,-0.0894,"2023:+2.5% 2024:-6.3% 2025:-8.9% 2026:-0.1%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"57","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",15,3,0,10,2,2,0.22,"next_open",72576,171799,73629,-0.261,-0.041,1.009,619,0.704,0.112,0.69,0.0211,-0.0306,0.0214,0.5731,1.193,253,0.014,-0.0139,"2023:+0.0% 2024:-1.4% 2025:+0.2% 2026:+0.4%",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"58","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",20,3,0,10,2,2,0.22,"next_open",72576,171799,73629,-0.888,-0.201,0.952,1308,-0.238,-0.054,-0.167,-0.0098,-0.0588,-0.01,0.5476,1.008,504,0.034,-0.0365,"2023:-1.5% 2024:-2.6% 2025:-3.6% 2026:-1.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"59","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",30,3,0,10,2,2,0.22,"next_open",72576,171799,73629,-0.489,-0.149,1.01,2123,-1.676,-0.473,-0.82,-0.0748,-0.0912,-0.0758,0.5055,0.895,817,0.053,-0.0585,"2023:+4.2% 2024:-5.8% 2025:-3.3% 2026:-0.1%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"60","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",50,3,0,10,2,2,0.22,"next_open",72576,171799,73629,-0.369,-0.132,1.024,2625,-2.268,-0.687,-0.757,-0.1179,-0.1557,-0.1195,0.4934,0.86,987,0.071,-0.0607,"2023:+4.1% 2024:-4.0% 2025:-6.1% 2026:-0.5%",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"61","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",15,2,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-3.738,-1.972,0.905,8096,-2.167,-1.112,-0.786,-0.158,-0.2011,-0.1601,0.571,0.95,3375,0.178,-0.1891,"2023:-18.9% 2024:-15.7% 2025:-15.0% 2026:-0.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"62","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",20,2,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-3.593,-1.907,0.905,7670,-0.643,-0.339,-0.418,-0.0487,-0.1165,-0.0494,0.573,1.019,3262,0.187,-0.1954,"2023:-19.5% 2024:-13.3% 2025:-14.2% 2026:-3.7%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"63","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",30,2,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-2.215,-1.147,0.955,6612,-1.327,-0.643,-0.777,-0.1037,-0.1334,-0.1051,0.5603,0.976,2818,0.181,-0.1211,"2023:-10.2% 2024:-8.8% 2025:-12.1% 2026:-2.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"64","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",50,2,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-2.432,-1.181,0.927,5293,-1.87,-0.843,-0.598,-0.1247,-0.2085,-0.1263,0.5169,0.941,2213,0.154,-0.1336,"2023:-8.7% 2024:-13.4% 2025:-11.7% 2026:-0.7%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"65","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",15,2.5,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-2.364,-0.733,0.891,2864,-2.156,-0.693,-0.841,-0.1015,-0.1207,-0.1029,0.534,0.888,1221,0.061,-0.1008,"2023:-10.1% 2024:-6.8% 2025:-6.1% 2026:-1.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"66","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",20,2.5,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-1.492,-0.567,0.964,3738,-1.617,-0.534,-0.747,-0.0861,-0.1153,-0.0873,0.5611,0.935,1472,0.086,-0.0845,"2023:-4.3% 2024:-5.1% 2025:-8.4% 2026:-2.1%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"67","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",30,2.5,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-1.62,-0.654,0.957,3985,-0.063,-0.024,-0.064,-0.0037,-0.058,-0.0038,0.5557,1.042,1598,0.098,-0.0962,"2023:-4.6% 2024:-9.6% 2025:-4.7% 2026:-0.9%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"68","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",50,2.5,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-1.557,-0.646,0.955,3825,-1.761,-0.626,-0.724,-0.1012,-0.1398,-0.1026,0.5243,0.921,1440,0.101,-0.1446,"2023:-4.1% 2024:-1.8% 2025:-14.5% 2026:-0.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"69","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",15,3,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-0.376,-0.052,0.986,541,0.298,0.042,0.247,0.0083,-0.0336,0.0084,0.5728,1.117,206,0.01,-0.0187,"2023:-0.4% 2024:-1.9% 2025:+0.5% 2026:+0.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"70","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",20,3,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-1.215,-0.246,0.91,1174,-0.446,-0.09,-0.296,-0.0168,-0.0569,-0.0171,0.5415,0.98,434,0.026,-0.043,"2023:-2.1% 2024:-4.3% 2025:-1.4% 2026:-1.3%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"71","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",30,3,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-0.062,-0.018,1.052,1854,-1.4,-0.368,-0.748,-0.0573,-0.0766,-0.0581,0.5188,0.907,690,0.043,-0.0213,"2023:+1.9% 2024:-2.1% 2025:-1.4% 2026:-1.6%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"72","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0.5, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",50,3,0.5,10,2,2,0.22,"next_open",72576,171799,73629,-0.676,-0.216,0.995,2214,-2.491,-0.675,-0.829,-0.1162,-0.1402,-0.1178,0.4994,0.829,821,0.056,-0.0757,"2023:+4.7% 2024:-7.6% 2025:-4.2% 2026:-0.2%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"73","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",15,2,0,14,2,2,0.22,"next_open",72576,171799,73629,-3.172,-1.81,0.923,8139,-1.785,-0.993,-0.724,-0.1355,-0.1871,-0.1373,0.5508,0.968,3484,0.215,-0.1868,"2023:-18.7% 2024:-11.5% 2025:-14.5% 2026:+0.3%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"74","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",20,2,0,14,2,2,0.22,"next_open",72576,171799,73629,-3.51,-1.985,0.905,7792,-2.072,-1.121,-0.858,-0.1636,-0.1907,-0.1657,0.5477,0.951,3378,0.222,-0.1862,"2023:-18.6% 2024:-16.7% 2025:-13.1% 2026:-2.6%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"75","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",30,2,0,14,2,2,0.22,"next_open",72576,171799,73629,-2.352,-1.291,0.947,6845,-0.612,-0.324,-0.374,-0.0507,-0.1354,-0.0514,0.531,1.01,2932,0.212,-0.1181,"2023:-11.8% 2024:-11.4% 2025:-8.5% 2026:-2.4%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"76","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",50,2,0,14,2,2,0.22,"next_open",72576,171799,73629,-1.879,-0.972,0.956,5454,-2.688,-1.229,-0.825,-0.1728,-0.2094,-0.175,0.5038,0.901,2255,0.171,-0.166,"2023:-2.9% 2024:-16.6% 2025:-7.6% 2026:-1.3%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"77","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",15,2.5,0,14,2,2,0.22,"next_open",72576,171799,73629,-1.94,-0.678,0.924,3164,-2.177,-0.747,-0.852,-0.1133,-0.133,-0.1148,0.5264,0.893,1385,0.078,-0.0803,"2023:-8.0% 2024:-7.9% 2025:-6.1% 2026:-1.9%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"78","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",20,2.5,0,14,2,2,0.22,"next_open",72576,171799,73629,-1.498,-0.625,0.965,3995,-0.883,-0.333,-0.482,-0.0526,-0.109,-0.0533,0.5418,0.986,1615,0.105,-0.0969,"2023:-1.4% 2024:-9.7% 2025:-8.9% 2026:+1.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"79","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",30,2.5,0,14,2,2,0.22,"next_open",72576,171799,73629,-1.591,-0.701,0.96,4350,0.515,0.217,0.675,0.034,-0.0503,0.0345,0.5502,1.078,1772,0.12,-0.0909,"2023:-4.9% 2024:-9.1% 2025:-6.6% 2026:-0.8%",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"80","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",50,2.5,0,14,2,2,0.22,"next_open",72576,171799,73629,-0.912,-0.414,0.997,4147,-1.577,-0.628,-0.698,-0.0911,-0.1304,-0.0923,0.5177,0.942,1580,0.121,-0.0898,"2023:+2.0% 2024:-7.0% 2025:-9.0% 2026:-0.1%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"81","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",15,3,0,14,2,2,0.22,"next_open",72576,171799,73629,-0.167,-0.026,1.025,618,0.818,0.13,0.853,0.0247,-0.029,0.0251,0.5714,1.22,252,0.014,-0.012,"2023:-0.0% 2024:-1.2% 2025:+0.5% 2026:+0.9%",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"82","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",20,3,0,14,2,2,0.22,"next_open",72576,171799,73629,-1.07,-0.245,0.934,1315,-0.846,-0.191,-0.482,-0.0353,-0.0733,-0.0358,0.5296,0.934,506,0.035,-0.0324,"2023:-2.6% 2024:-2.9% 2025:-3.2% 2026:-1.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"83","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",30,3,0,14,2,2,0.22,"next_open",72576,171799,73629,-0.486,-0.148,1.01,2133,-1.374,-0.389,-0.781,-0.0627,-0.0803,-0.0636,0.5086,0.917,818,0.054,-0.0609,"2023:+4.3% 2024:-6.1% 2025:-3.4% 2026:+0.3%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"84","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=3, exit_z=0, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",50,3,0,14,2,2,0.22,"next_open",72576,171799,73629,-0.596,-0.213,1.006,2645,-2.123,-0.648,-0.764,-0.1125,-0.1472,-0.1141,0.5036,0.866,979,0.074,-0.0563,"2023:+4.0% 2024:-5.6% 2025:-5.6% 2026:-0.2%",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"85","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",15,2,0.5,14,2,2,0.22,"next_open",72576,171799,73629,-3.636,-1.927,0.91,8094,-2.385,-1.217,-0.78,-0.1712,-0.2196,-0.1735,0.5716,0.94,3357,0.179,-0.1902,"2023:-19.0% 2024:-14.5% 2025:-15.0% 2026:-0.5%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"86","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",20,2,0.5,14,2,2,0.22,"next_open",72576,171799,73629,-3.521,-1.884,0.908,7729,-0.324,-0.171,-0.261,-0.0249,-0.0955,-0.0252,0.5754,1.033,3262,0.188,-0.1867,"2023:-18.7% 2024:-14.1% 2025:-14.6% 2026:-2.7%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"87","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",30,2,0.5,14,2,2,0.22,"next_open",72576,171799,73629,-2.313,-1.202,0.951,6624,-1.372,-0.667,-0.764,-0.1076,-0.1409,-0.1091,0.5614,0.974,2857,0.184,-0.1192,"2023:-10.6% 2024:-9.0% 2025:-11.9% 2026:-3.8%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"88","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",50,2,0.5,14,2,2,0.22,"next_open",72576,171799,73629,-2.563,-1.245,0.92,5289,-2.235,-1.006,-0.656,-0.1471,-0.2243,-0.1491,0.5154,0.922,2210,0.155,-0.129,"2023:-10.6% 2024:-12.9% 2025:-12.6% 2026:-1.1%",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"89","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=15, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",15,2.5,0.5,14,2,2,0.22,"next_open",72576,171799,73629,-2.177,-0.679,0.903,2860,-2.02,-0.651,-0.829,-0.0961,-0.116,-0.0974,0.539,0.898,1232,0.062,-0.0833,"2023:-8.3% 2024:-7.7% 2025:-6.5% 2026:-2.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"90","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=20, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",20,2.5,0.5,14,2,2,0.22,"next_open",72576,171799,73629,-1.373,-0.525,0.973,3766,-1.016,-0.341,-0.654,-0.0556,-0.0851,-0.0564,0.566,0.975,1463,0.086,-0.0872,"2023:-3.1% 2024:-5.2% 2025:-8.7% 2026:-1.6%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"91","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=30, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",30,2.5,0.5,14,2,2,0.22,"next_open",72576,171799,73629,-1.593,-0.644,0.958,3957,-0.166,-0.064,-0.17,-0.0098,-0.0578,-0.01,0.5563,1.036,1616,0.099,-0.0993,"2023:-4.3% 2024:-9.9% 2025:-4.5% 2026:-1.7%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"92","Bollinger_ZScore_MR","GOLD_MINUTE_5","GOLD","period=50, entry_z=2.5, exit_z=0.5, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",50,2.5,0.5,14,2,2,0.22,"next_open",72576,171799,73629,-1.376,-0.574,0.966,3824,-1.625,-0.579,-0.692,-0.093,-0.1343,-0.0943,0.5263,0.931,1444,0.103,-0.1337,"2023:-4.0% 2024:-1.0% 2025:-13.4% 2026:-0.0%",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
